Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1,0,33,-205,155,-2,-2,-1
1,0,32,-206,153,-1,-2,-1
2,0,33,-206,150,-1,-2,-1
2,0,32,-206,148,-1,-2,-1
3,0,35,-205,149,-1,-1,-1
3,0,33,-205,150,-1,0,-1
4,0,33,-204,153,-1,0,-1
4,0,34,-205,152,-1,0,0
5,0,33,-206,151,-1,0,0
5,0,33,-206,151,-1,0,0
6,0,33,-204,152,-1,0,0
6,0,34,-205,153,-1,0,0
7,0,34,-205,152,-2,0,0
7,0,34,-205,152,-2,0,1
8,0,31,-206,153,-2,0,1
8,0,34,-206,153,-2,0,0
9,0,32,-206,153,-1,0,-1
9,0,32,-205,152,-1,0,-1
10,0,32,-206,152,-1,0,-1
10,0,32,-205,154,-1,0,-1
11,0,33,-204,152,-1,-1,-2
11,0,32,-205,154,-1,-1,-2
12,0,35,-205,151,-1,-1,-1
12,0,33,-204,152,-1,-1,-1
13,0,32,-206,152,-1,-1,-1
13,0,32,-205,154,-1,-1,-2
14,0,34,-205,153,-1,-1,-2
14,0,33,-205,152,0,-1,-1
15,0,34,-205,149,0,-1,-1
15,0,32,-205,151,0,0,-1
16,0,33,-206,153,0,-1,-1
16,0,36,-205,154,0,-1,-2
17,0,34,-206,152,0,-1,-1
17,0,34,-206,151,-1,-1,-1
18,0,33,-205,152,-1,-1,-1
18,0,32,-204,152,-1,-1,-1
19,0,32,-205,151,-1,-1,-1
19,0,34,-206,150,-1,-1,-1
20,0,34,-205,150,-1,-1,-1
20,0,32,-204,151,-1,0,0
21,0,33,-206,152,-1,0,-1
21,0,32,-206,152,-1,0,-1
22,0,33,-205,152,0,0,-2
22,0,35,-206,152,0,0,-1
23,0,35,-204,152,-1,0,-1
23,0,33,-205,152,-1,0,0
24,0,32,-206,153,-1,0,0
24,0,32,-206,153,0,0,-1
25,0,34,-205,152,0,0,-1
25,0,35,-205,152,0,0,-1
26,0,35,-204,152,-1,0,-1
26,0,32,-205,151,-1,-1,-1
27,0,33,-205,152,0,0,-1
27,0,34,-206,153,0,0,-1
28,0,33,-205,153,0,0,-1
28,0,32,-205,153,0,-1,-1
29,0,33,-205,153,0,-1,-1
29,0,34,-205,153,0,-1,-1
30,0,34,-205,151,-1,-1,-1
30,0,32,-204,152,-1,-1,-1
31,0,34,-205,152,-1,-1,-1
31,0,34,-204,152,-1,0,-1
32,0,36,-204,152,-1,0,-1
32,0,33,-204,153,-2,0,-1
33,0,33,-205,153,-2,-1,-1
33,0,32,-206,153,-2,-1,-1
34,0,32,-206,151,-1,-1,0
34,0,34,-206,152,-1,0,-1
35,0,32,-206,152,-1,0,-1
35,0,33,-205,152,-1,0,-1
36,0,34,-206,154,-1,0,-1
36,0,34,-205,151,-1,-1,-1
37,0,32,-205,151,-1,0,0
37,0,32,-206,152,-1,0,0
38,0,32,-206,154,-1,0,0
38,0,33,-205,152,-1,0,-1
39,0,34,-205,152,0,0,-1
39,0,33,-205,152,-1,-1,-1
40,0,34,-204,152,-1,-1,-1
40,0,33,-205,151,-1,-1,0
41,0,33,-206,151,-1,0,0
41,0,34,-205,152,-1,0,-1
42,0,32,-206,153,-1,0,-1
42,0,35,-205,153,-1,0,-1
43,0,33,-205,153,-1,0,-1
43,0,33,-204,153,-1,0,0
44,0,32,-205,152,-1,0,0
44,0,33,-205,153,-1,0,0
45,0,34,-205,152,-1,0,0
45,0,34,-205,153,-1,0,0
46,0,34,-205,152,-1,0,0
46,0,33,-204,152,-1,0,0
47,0,32,-205,153,-1,0,0
47,0,32,-206,152,-1,-1,0
48,0,34,-205,152,-1,-1,0
48,0,33,-205,152,0,-1,0
49,0,33,-204,153,-1,0,0
49,0,32,-205,153,-1,0,0
50,0,32,-206,153,-1,0,0
50,0,32,-206,152,-1,0,0
51,0,33,-204,153,0,0,-1
51,0,33,-205,152,-1,0,-1
52,0,33,-205,151,-1,0,-1
52,0,33,-204,152,-1,0,-1
53,0,33,-205,152,-1,0,-1
53,0,34,-205,154,-1,0,-1
54,0,33,-206,152,-1,-1,-1
54,0,33,-206,152,-1,-1,0
