Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1,0,32,-217,139,-1,0,-1
1,0,32,-217,138,-1,0,-1
2,0,32,-216,138,-1,0,-1
2,0,32,-216,138,-1,0,-1
3,0,32,-217,138,-1,0,0
3,0,32,-216,138,-1,0,0
4,0,32,-217,139,-1,0,0
4,0,32,-217,138,-1,0,0
5,0,31,-217,138,-1,0,0
5,0,31,-215,139,0,0,-1
6,0,32,-217,139,-1,0,-1
6,0,32,-216,138,-1,0,-1
7,0,32,-217,138,-1,0,-1
7,0,32,-217,139,-1,0,-1
8,0,32,-216,139,-1,0,-1
8,0,32,-216,138,-1,0,-1
9,0,32,-216,138,-1,0,-1
9,0,32,-216,137,-2,0,-1
10,0,31,-216,138,-2,0,-1
10,0,31,-216,139,-1,0,-1
11,0,31,-216,139,-1,0,-1
11,0,32,-216,138,-1,-1,-1
12,0,32,-216,138,-1,-1,-1
12,0,32,-217,138,-1,-1,-1
13,0,32,-217,138,-1,0,0
13,0,32,-216,139,-1,0,0
14,0,31,-217,139,-1,-1,0
14,0,31,-217,138,-1,-1,-1
15,0,31,-217,139,-1,-1,-1
15,0,31,-217,139,-1,-1,-1
16,0,32,-217,138,-1,-1,-1
16,0,32,-217,138,-1,0,-1
17,0,32,-216,138,-1,0,-1
17,0,32,-217,138,-1,-1,-1
18,0,32,-217,138,-1,-1,-1
18,0,32,-216,138,-1,-1,-1
19,0,31,-217,139,-1,-1,-1
19,0,32,-216,139,-1,-1,-1
20,0,32,-217,138,0,-1,-1
20,0,32,-216,138,0,-1,-1
21,0,32,-217,137,-1,-1,-1
21,0,32,-216,139,-1,0,-1
22,0,32,-217,138,-1,0,-1
22,0,31,-216,139,-1,0,-1
23,0,32,-217,139,-1,-1,-1
23,0,31,-217,139,-1,-1,-1
24,0,32,-216,138,-1,-1,-1
24,0,32,-216,137,-1,-1,-1
25,0,32,-216,137,-1,-1,-1
25,0,34,-216,137,-1,0,-1
26,0,31,-217,139,-1,0,0
26,0,31,-217,139,-1,-1,-1
27,0,32,-217,139,-1,-1,-1
27,0,32,-217,138,-1,-1,-1
28,0,32,-216,137,-1,-1,-1
28,0,31,-217,139,-1,-1,-1
29,0,32,-216,139,0,-2,-1
29,0,31,-217,138,2,-5,-1
30,0,31,-217,138,2,-6,-1
30,0,32,-217,136,2,-5,-2
31,0,32,-218,137,1,-3,-2
31,0,33,-218,136,1,-2,-2
32,0,32,-217,136,0,-1,-1
32,0,33,-218,136,0,-1,-2
33,0,33,-218,136,-1,0,-1
33,0,33,-217,136,-1,0,-1
34,0,32,-218,136,-1,1,-1
34,0,32,-218,137,-2,1,-1
35,0,32,-217,137,-2,1,-1
35,0,32,-218,138,-2,1,-1
36,0,32,-217,138,-2,1,-1
36,0,32,-217,137,-1,1,-1
37,0,32,-217,137,-1,0,0
37,0,32,-216,139,-1,0,0
38,0,33,-208,151,5,-10,1
38,0,32,-218,136,11,-23,2
39,0,32,-222,132,10,-21,1
39,0,32,-222,130,7,-17,1
40,0,32,-222,131,3,-9,0
40,0,33,-221,130,1,-4,-1
41,0,33,-221,130,0,-2,-1
41,0,33,-220,132,-2,1,-1
42,0,33,-220,132,-2,2,-1
42,0,32,-221,132,-3,4,-1
43,0,32,-219,134,-4,5,-1
43,0,33,-220,133,-3,4,-1
44,0,32,-219,133,-4,4,-1
44,0,32,-219,135,-4,5,-1
45,0,33,-217,137,-4,4,-1
45,0,32,-218,135,-3,2,-1
46,0,32,-219,134,-2,1,-1
46,0,32,-219,135,-2,2,-1
47,0,32,-220,134,-2,2,-1
47,0,33,-219,135,-2,2,-1
48,0,32,-218,135,-2,2,-1
48,0,32,-219,136,-3,2,-1
49,0,32,-218,136,-3,2,-1
49,0,32,-219,136,-2,2,-1
50,0,32,-218,136,-2,1,-1
50,0,32,-218,137,-2,1,-1
51,0,32,-218,136,-2,1,-1
51,0,32,-217,137,-1,1,-1
52,0,32,-218,136,0,-1,-1
52,0,32,-218,137,0,-1,-1
53,0,33,-218,137,-1,-1,-1
53,0,32,-218,136,-1,0,-1
54,0,32,-218,136,-1,0,-1
54,0,32,-218,136,-1,1,-1
55,0,32,-217,137,-1,1,-1
55,0,32,-218,137,-1,0,-1
56,0,32,-217,137,0,-1,-1
56,0,33,-218,136,0,-1,-1
57,0,32,-218,136,-1,-1,-1
57,0,32,-218,136,-1,0,-1
58,0,32,-218,137,-1,0,-1
58,0,32,-218,136,-1,0,-1
59,0,32,-218,136,-1,0,-1
59,0,33,-217,137,-1,0,-1
60,0,32,-218,137,-1,0,-1
60,0,32,-218,137,-1,0,-1
61,0,32,-217,137,-1,0,-1
61,0,32,-217,137,-1,0,-1
62,0,32,-218,137,-1,0,-1
62,0,32,-218,137,-1,0,-1
63,0,33,-217,136,-1,0,-1
63,0,32,-216,136,-1,0,-1
64,0,32,-217,137,-1,-1,-1
64,0,32,-217,137,-1,0,-1
65,0,32,-218,137,-1,0,-1
65,0,32,-218,137,-1,0,-1
66,0,32,-217,137,-1,0,-1
66,0,32,-217,137,-1,0,-1
67,0,32,-217,137,-1,0,-1
67,0,32,-217,138,-1,0,-1
68,0,32,-217,137,-1,0,-1
68,0,32,-218,136,-1,0,0
69,0,32,-218,137,-1,0,-1
69,0,32,-217,138,-1,0,-1
70,0,32,-218,138,-1,0,-1
70,0,32,-217,137,-1,0,-1
71,0,31,-218,137,-1,0,-1
71,0,33,-217,136,-1,0,-1
72,0,32,-217,138,-1,0,-1
72,0,32,-217,137,-2,0,0
73,0,32,-217,138,-1,0,0
73,0,32,-217,138,-1,0,-1
74,0,32,-217,137,-1,0,-1
74,0,32,-217,138,-1,-1,-1
75,0,32,-217,137,-1,-1,-1
75,0,32,-217,138,-1,0,-1
76,0,32,-218,137,-1,0,-1
76,0,32,-217,137,-1,0,-1
77,0,32,-217,138,-1,0,-1
77,0,32,-217,137,-1,0,-1
78,0,32,-218,137,-1,0,-1
78,0,32,-217,137,-1,0,-1
79,0,32,-217,137,-1,0,-1
79,0,32,-217,138,-1,0,-1
80,0,32,-217,138,-1,0,-1
80,0,32,-217,138,-1,0,-1
81,0,32,-217,138,-1,0,-1
81,0,31,-217,137,-1,0,-1
82,0,32,-217,138,-1,0,-1
82,0,32,-216,137,-1,0,-1
83,0,32,-217,137,-1,0,-1
83,0,32,-217,137,-1,0,-1
84,0,32,-217,138,-1,0,-1
84,0,32,-217,138,-1,0,-1
85,0,32,-217,137,-1,0,-1
85,0,32,-217,138,-1,-1,-1
86,0,32,-217,137,-1,-1,-1
86,0,32,-217,137,-1,-1,-1
87,0,31,-217,137,-1,-1,-1
87,0,32,-217,137,-1,-1,-1
88,0,32,-216,137,-1,-1,-1
88,0,32,-217,137,-1,-1,-1
89,0,31,-217,137,-1,-1,-1
89,0,32,-217,137,-1,-1,-1
90,0,32,-217,137,0,-1,-1
90,0,32,-217,137,-1,-1,-1
91,0,32,-217,138,-1,-1,-1
91,0,32,-218,137,-1,0,-1
92,0,32,-217,137,-1,0,-1
92,0,32,-217,137,-1,0,-1
93,0,32,-217,137,-1,0,-1
93,0,32,-217,137,-1,-1,-1
94,0,32,-217,137,0,-1,-1
94,0,32,-217,137,-1,-1,-1
95,0,32,-218,137,0,-1,-1
95,0,32,-217,137,-1,-1,-1
96,0,32,-218,137,0,-1,-1
96,0,32,-215,140,0,-1,-1
97,0,33,-213,142,2,-5,0
97,0,32,-219,134,7,-15,1
98,0,32,-220,134,5,-13,1
98,0,32,-221,133,3,-8,0
99,0,32,-220,133,2,-6,0
99,0,32,-220,133,0,-3,-1
100,0,32,-219,133,-1,0,-1
100,0,32,-219,133,-2,1,-1
101,0,32,-219,134,-2,2,-1
101,0,32,-218,136,-3,3,-1
102,0,32,-219,136,-1,1,-1
102,0,33,-219,135,-1,0,-1
103,0,33,-219,135,-1,-1,-1
103,0,32,-218,135,0,-2,-1
104,0,32,-219,134,0,-2,-1
104,0,32,-219,133,-1,-1,-1
105,0,32,-219,134,-1,0,-1
105,0,33,-215,140,-1,-1,-1
106,0,32,-220,134,3,-8,0
106,0,32,-220,133,2,-7,0
107,0,32,-220,132,1,-5,0
107,0,32,-220,132,0,-4,-1
108,0,32,-220,133,-1,-1,-1
108,0,33,-220,133,-1,0,-1
109,0,32,-220,133,-2,1,-1
109,0,33,-220,133,-2,1,-1
110,0,32,-218,136,-2,1,-1
110,0,32,-220,133,0,-2,-1
111,0,34,-218,134,0,-2,-1
111,0,33,-218,136,1,-4,0
112,0,31,-220,132,2,-7,0
112,0,32,-220,132,2,-5,0
113,0,32,-221,131,0,-2,-1
113,0,32,-220,133,0,-1,-1
114,0,32,-221,131,-1,0,-1
114,0,33,-220,132,-2,1,-2
115,0,33,-220,132,-3,3,-2
115,0,33,-214,134,2,-6,0
116,0,32,-218,158,5,-10,0
116,0,36,-210,122,22,-43,1
117,0,31,-228,118,22,-45,2
117,0,33,-226,121,13,-27,0
118,0,35,-223,132,11,-22,-1
118,0,34,-230,115,14,-25,-1
119,0,36,-227,117,11,-18,-1
119,0,34,-227,120,8,-14,-2
120,0,38,-228,115,6,-11,-3
120,0,32,-229,117,6,-10,-2
121,0,34,-228,117,3,-5,-3
121,0,35,-227,123,3,-3,-5
122,0,39,-227,121,5,-7,-5
122,0,41,-228,114,8,-10,-5
123,0,40,-229,114,7,-8,-5
123,0,42,-228,117,4,-5,-4
124,0,42,-228,116,4,-4,-4
124,0,42,-228,114,4,-5,-3
125,0,42,-228,115,2,-2,-3
125,0,41,-228,117,1,-2,-2
126,0,39,-228,118,2,-4,-2
126,0,38,-229,115,4,-6,-3
127,0,45,-228,113,5,-7,-4
127,0,43,-230,112,3,-4,-3
128,0,45,-229,111,1,-2,-3
128,0,44,-229,113,-2,1,-1
129,0,43,-229,113,-3,1,-1
129,0,41,-228,119,-2,1,0
130,0,40,-229,116,0,-2,-1
130,0,42,-229,114,3,-5,-1
131,0,42,-230,112,1,-3,-1
131,0,42,-229,112,1,-2,-1
132,0,43,-229,112,-1,0,-1
132,0,42,-229,112,-2,0,-1
133,0,42,-229,114,-2,1,-1
133,0,43,-229,112,-2,1,-1
134,0,43,-229,112,-3,2,-1
134,0,43,-229,112,-5,4,0
135,0,42,-229,114,-5,5,0
135,0,39,-228,118,-4,3,0
136,0,42,-228,115,-2,1,0
136,0,43,-228,114,-1,0,0
137,0,43,-228,114,-3,1,1
137,0,40,-229,114,-4,2,1
138,0,38,-230,115,-4,3,1
138,0,40,-229,113,-4,3,0
139,0,41,-230,114,-6,7,0
139,0,42,-228,115,-7,8,0
140,0,40,-224,125,-5,6,0
140,0,40,-226,118,-1,-1,1
141,0,38,-228,116,-1,-2,1
141,0,37,-228,116,0,-2,0
142,0,39,-228,116,0,-2,0
142,0,41,-228,116,-2,0,0
143,0,42,-228,115,-2,1,0
143,0,41,-226,121,-3,2,1
144,0,37,-228,119,-1,-1,1
144,0,37,-229,116,0,-4,1
145,0,39,-229,115,2,-6,0
145,0,39,-229,115,1,-5,0
146,0,39,-229,114,0,-2,0
146,0,38,-229,116,-2,1,0
147,0,39,-229,116,-2,1,0
147,0,38,-228,120,-2,1,-1
148,0,41,-229,115,0,-1,0
148,0,39,-229,115,-1,0,0
149,0,40,-229,115,-2,1,0
149,0,37,-229,117,-3,2,0
150,0,39,-229,117,-3,3,1
150,0,39,-229,116,-3,2,1
151,0,36,-228,118,-4,3,1
151,0,36,-225,123,-3,2,0
152,0,37,-228,117,1,-4,0
152,0,38,-229,115,0,-3,0
153,0,38,-228,116,0,-2,0
153,0,38,-226,122,-1,-2,0
154,0,37,-229,115,1,-4,0
154,0,38,-230,114,0,-3,0
155,0,37,-230,115,0,-2,0
155,0,38,-229,116,-2,0,0
156,0,38,-229,117,-2,1,0
156,0,37,-229,116,-2,1,0
157,0,37,-229,115,-3,3,0
157,0,38,-227,120,-3,3,0
158,0,36,-228,118,0,-1,0
158,0,37,-228,118,1,-3,0
159,0,38,-229,115,1,-3,-1
159,0,40,-229,115,0,-1,-1
160,0,38,-229,115,-1,0,0
160,0,37,-229,116,-2,2,0
161,0,37,-228,116,-3,2,0
161,0,36,-229,118,-3,3,0
162,0,38,-228,119,-1,0,0
162,0,37,-228,119,-1,-1,0
163,0,37,-228,117,-1,-1,0
163,0,38,-228,116,-1,-1,0
164,0,37,-228,117,-2,0,0
164,0,35,-228,120,-1,0,0
165,0,38,-229,117,0,-3,0
165,0,37,-228,115,-1,-1,0
166,0,37,-229,116,-1,0,0
166,0,37,-229,116,-2,0,0
167,0,37,-229,116,-2,0,0
167,0,36,-229,117,-2,2,0
168,0,36,-227,121,-1,1,-1
168,0,37,-228,118,0,-2,-1
169,0,37,-228,115,1,-4,0
169,0,37,-229,115,1,-3,0
170,0,36,-229,116,-1,-1,0
170,0,38,-228,117,-2,0,0
171,0,37,-229,116,-1,0,0
171,0,36,-229,115,-2,1,0
172,0,37,-229,116,-3,2,-1
172,0,35,-229,117,-4,4,-1
173,0,37,-228,118,-4,4,-1
173,0,36,-226,122,-2,2,0
174,0,36,-227,118,0,-1,0
174,0,36,-228,116,1,-3,0
175,0,36,-229,117,0,-2,0
175,0,36,-229,117,-1,-1,0
176,0,37,-228,116,-1,0,0
176,0,36,-228,117,-2,1,0
177,0,36,-229,116,-3,3,-1
177,0,36,-229,116,-4,5,-1
178,0,35,-226,123,-4,5,-1
178,0,36,-228,119,-1,0,-1
179,0,36,-228,117,-1,0,0
179,0,36,-227,118,-2,1,-1
180,0,36,-228,119,-3,2,0
180,0,36,-228,118,-3,3,0
181,0,36,-227,119,-5,5,0
181,0,37,-228,116,-6,7,0
182,0,31,-230,117,-11,14,1
182,0,33,-226,123,-12,18,0
183,0,33,-221,131,-7,11,0
183,0,32,-222,128,-4,4,0
184,0,34,-225,123,0,-2,0
184,0,34,-226,122,0,-2,0
185,0,34,-226,123,-1,-1,0
185,0,34,-226,122,-2,1,0
186,0,33,-226,122,-3,2,0
186,0,34,-227,121,-4,5,-1
187,0,34,-227,121,-8,12,-1
187,0,33,-226,124,-9,15,-1
188,0,32,-219,135,-9,13,-1
188,0,32,-221,132,-4,5,-1
189,0,33,-222,128,1,-4,0
189,0,32,-225,125,1,-5,0
190,0,33,-225,125,0,-2,-1
190,0,32,-225,125,-2,1,-1
191,0,33,-225,125,-2,2,-1
191,0,34,-224,125,-3,4,-1
192,0,33,-225,124,-5,6,-1
192,0,33,-224,125,-7,11,-1
193,0,32,-222,129,-9,14,-2
193,0,32,-221,131,-9,14,-2
194,0,32,-221,132,-8,12,-2
194,0,32,-220,134,-7,11,-2
195,0,32,-220,133,-4,6,-1
195,0,32,-220,133,-4,5,-1
196,0,32,-221,133,-4,4,-1
196,0,32,-220,133,-3,4,-1
197,0,32,-220,133,-3,3,-1
197,0,31,-219,134,-3,3,-1
198,0,33,-219,134,-3,2,-1
198,0,31,-221,134,-3,2,-1
199,0,31,-220,134,-3,2,-1
199,0,31,-220,134,-2,1,-1
200,0,32,-219,134,-2,1,-1
200,0,32,-219,134,-2,1,-1
201,0,32,-220,133,-2,1,-1
201,0,32,-219,134,-2,1,-1
202,0,31,-220,133,-2,0,-1
202,0,31,-219,134,-2,0,-1
203,0,31,-220,134,-1,0,-1
203,0,32,-220,135,-1,0,-1
204,0,32,-219,135,-1,0,-1
204,0,32,-219,134,-1,0,-1
205,0,31,-219,134,-1,0,-1
205,0,31,-220,134,-1,0,-1
206,0,32,-220,134,-1,-1,-1
206,0,32,-219,134,-1,-1,-1
207,0,32,-219,134,-1,-1,-1
207,0,31,-220,134,-1,-1,-1
208,0,32,-220,134,-1,0,-1
208,0,32,-219,135,0,-1,-1
209,0,31,-219,135,0,-1,-1
209,0,31,-219,135,0,-2,-1
210,0,31,-218,136,0,-2,-1
210,0,32,-218,136,0,-2,-1
211,0,32,-218,136,0,-2,-1
211,0,31,-219,134,1,-5,0
212,0,32,-220,134,0,-3,-1
212,0,32,-220,133,0,-2,-1
213,0,32,-221,134,0,-1,-1
213,0,32,-220,133,-1,-1,-1
214,0,32,-220,133,-1,0,-1
214,0,31,-221,134,-1,0,-1
215,0,32,-219,134,-2,1,-1
215,0,31,-219,133,-2,1,-1
216,0,32,-220,133,-2,1,-1
216,0,32,-219,134,-1,1,-1
217,0,32,-219,133,-1,1,-1
217,0,32,-219,135,-1,0,-1
218,0,32,-219,134,-1,0,-1
218,0,31,-220,134,-1,0,-1
219,0,32,-219,134,-1,0,-1
219,0,32,-219,134,-1,0,-1
220,0,32,-219,134,-1,0,-1
220,0,31,-219,134,-1,0,-1
221,0,31,-220,134,-1,0,-1
221,0,32,-219,134,-1,0,-1
222,0,31,-219,134,-1,0,-1
222,0,32,-219,135,-1,-1,-1
223,0,32,-219,133,0,-1,-1
223,0,32,-219,133,0,-3,0
224,0,31,-219,136,0,-2,0
224,0,32,-220,134,2,-5,0
225,0,31,-221,133,2,-6,0
225,0,31,-220,132,1,-4,0
226,0,32,-220,134,0,-2,-1
226,0,32,-221,131,1,-3,-1
227,0,32,-221,132,1,-3,-1
227,0,32,-220,131,0,-1,-1
228,0,32,-220,132,-1,0,-1
228,0,32,-220,134,0,-1,-1
229,0,32,-217,137,1,-3,0
229,0,32,-222,130,5,-11,0
230,0,32,-223,129,4,-10,0
230,0,32,-223,128,2,-5,0
231,0,32,-222,130,0,-2,0
231,0,31,-221,130,-1,-1,-1
232,0,32,-219,137,-1,0,-1
232,0,33,-220,131,2,-5,-1
233,0,33,-222,129,4,-9,-1
233,0,32,-224,128,2,-5,-1
234,0,32,-223,128,1,-3,-2
234,0,32,-222,128,0,0,-2
