Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1,0,-1,-163,195,0,0,-1
1,0,-2,-163,195,0,0,-1
2,0,-2,-162,195,0,-1,-1
2,0,-1,-162,195,0,-1,-1
3,0,-3,-163,195,0,0,-1
3,0,-2,-162,195,0,0,-1
4,0,-2,-163,195,0,0,-1
4,0,-3,-163,196,0,0,-1
5,0,-2,-163,195,0,0,-1
5,0,-2,-163,196,0,0,-1
6,0,-2,-163,196,0,0,-1
6,0,-2,-163,195,0,0,-1
7,0,-1,-163,195,0,0,-1
7,0,-1,-163,195,0,0,-1
8,0,-2,-162,195,0,0,-1
8,0,-2,-163,195,0,0,-1
9,0,-3,-163,195,0,0,-1
9,0,0,-162,194,0,0,-1
10,0,-1,-162,195,0,0,-1
10,0,-2,-163,195,0,0,-1
11,0,-1,-162,195,0,0,-1
11,0,-2,-162,195,0,0,-1
12,0,-3,-163,195,0,-1,-1
12,0,-1,-163,195,0,0,-1
13,0,-1,-164,195,0,0,-1
13,0,-1,-163,195,0,-1,-1
14,0,-3,-163,195,0,0,-1
14,0,-2,-163,195,0,-1,-1
15,0,-2,-163,195,0,0,-1
15,0,-2,-163,195,0,0,-1
16,0,-2,-163,196,0,0,-1
16,0,-2,-162,196,0,0,-1
17,0,-2,-163,195,0,-1,-1
17,0,-2,-163,195,0,-1,-1
18,0,-2,-162,195,0,-1,-1
18,0,-3,-163,195,0,-1,-1
19,0,-3,-163,195,0,-1,-1
19,0,-2,-163,195,0,-1,-1
20,0,-2,-163,195,0,-1,-1
20,0,-2,-163,195,0,-1,-1
21,0,-2,-162,195,0,-1,-1
21,0,-1,-162,194,0,-1,-1
22,0,-2,-163,195,-1,-1,-1
22,0,-2,-163,195,0,-1,-1
23,0,-2,-162,195,0,0,-1
23,0,-2,-163,195,0,-1,-1
24,0,-2,-162,195,0,-1,-1
24,0,-3,-163,195,0,-1,-1
25,0,-2,-162,195,0,0,-1
25,0,-2,-162,195,0,-1,-1
26,0,-2,-163,196,0,-1,-1
26,0,-2,-163,196,0,0,-1
27,0,-1,-162,195,0,0,-1
27,0,-1,-163,194,0,0,-1
28,0,-2,-163,195,0,0,-1
28,0,-1,-164,195,0,0,-1
29,0,-2,-162,195,0,-1,-1
29,0,-2,-163,195,0,-1,-1
30,0,-1,-163,195,0,-1,-1
30,0,-2,-163,195,0,-1,-1
31,0,-3,-163,195,0,-1,-1
31,0,-2,-162,195,0,0,-1
32,0,0,-163,195,0,-1,-1
32,0,-2,-163,195,0,-1,-1
33,0,-1,-162,194,0,-1,-1
33,0,-2,-163,195,0,-1,-1
34,0,-2,-163,195,0,0,-1
34,0,-2,-163,195,0,-1,-1
35,0,-3,-163,195,0,0,-1
35,0,-2,-163,195,0,0,-1
36,0,-1,-162,195,0,-1,-1
36,0,-2,-163,195,0,0,-1
37,0,-2,-163,196,0,0,-1
37,0,-1,-163,195,0,-1,-1
38,0,-2,-164,195,0,0,-1
38,0,-1,-163,195,0,0,-1
39,0,-1,-163,195,0,0,-1
39,0,-3,-163,195,0,-1,-1
40,0,-2,-163,195,0,-1,-1
40,0,-1,-162,195,0,-1,-1
41,0,-2,-163,195,0,0,-1
41,0,-2,-163,195,0,-1,-1
42,0,-1,-163,194,0,0,-1
42,0,-2,-163,195,0,0,-1
43,0,-2,-162,196,0,0,-1
43,0,-2,-163,194,0,-1,-1
44,0,-2,-163,196,0,-1,-1
44,0,-1,-163,195,0,0,-1
45,0,-2,-163,195,0,0,-1
45,0,-2,-163,196,0,-1,-1
46,0,-1,-163,195,0,0,-1
46,0,-1,-162,194,0,0,-1
47,0,-2,-164,195,0,0,-1
47,0,-1,-163,195,0,0,-1
48,0,-1,-164,196,0,0,-1
48,0,-2,-163,195,0,0,-1
49,0,-2,-163,196,0,0,-1
49,0,-2,-163,196,0,0,-1
50,0,-1,-164,195,0,-1,-1
50,0,-1,-163,195,0,-1,-1
51,0,-1,-163,195,0,-1,-1
51,0,-1,-163,195,0,-1,-1
52,0,-1,-163,195,0,-1,-1
52,0,-1,-164,195,0,0,-1
53,0,-2,-162,195,0,0,-1
53,0,-1,-163,194,0,0,-1
54,0,-2,-163,195,0,0,-1
54,0,-2,-163,195,0,0,-1
55,0,-2,-163,195,0,0,-1
55,0,-2,-163,195,0,-1,-1
56,0,-2,-163,195,0,-1,-1
56,0,-1,-163,194,0,-1,-1
57,0,-2,-163,196,0,-1,-1
57,0,-1,-163,196,0,0,-1
58,0,-1,-163,195,0,0,-1
58,0,-1,-163,195,0,-1,-1
59,0,-1,-162,195,0,-1,-1
59,0,-1,-162,195,-1,-1,-1
60,0,-2,-163,194,-1,-1,-1
60,0,-2,-163,195,0,-1,-1
61,0,-2,-162,195,0,-1,-1
61,0,-2,-163,195,0,-1,-1
62,0,-1,-163,195,0,0,-1
62,0,-1,-163,195,0,0,-1
63,0,-2,-163,195,0,0,-1
63,0,-2,-162,196,0,0,-1
64,0,-1,-162,195,0,0,-1
64,0,-2,-163,195,0,0,-1
65,0,-2,-163,195,0,0,-1
65,0,-1,-163,195,0,0,-1
66,0,-2,-163,195,0,0,-1
66,0,-1,-162,195,0,0,-1
67,0,-1,-163,195,0,0,-1
67,0,-1,-162,195,0,0,-1
68,0,-1,-163,195,0,0,-1
68,0,-1,-163,195,0,0,-1
69,0,-2,-163,195,0,0,-1
69,0,-1,-163,195,0,-1,-1
70,0,-2,-163,195,0,-1,-1
70,0,-1,-163,195,0,0,-1
71,0,-1,-163,196,0,0,-1
71,0,-1,-163,195,0,-1,-1
72,0,-2,-163,194,-1,-1,-1
72,0,-2,-162,195,0,0,-1
73,0,-2,-163,194,0,0,-1
73,0,-3,-163,195,0,0,-1
74,0,-2,-163,195,0,0,-1
74,0,-2,-164,196,0,0,-1
75,0,-2,-162,196,0,0,-1
75,0,-2,-162,195,0,-1,-1
76,0,-2,-163,195,0,-1,-1
76,0,-2,-163,195,0,0,-1
77,0,-2,-163,195,0,-1,-1
77,0,-2,-163,195,0,-1,-1
78,0,-1,-163,195,0,0,-1
78,0,-2,-163,196,0,-1,-1
79,0,-2,-162,195,0,-1,-1
79,0,-2,-163,195,0,-1,-1
80,0,-1,-163,195,0,-1,-1
80,0,-2,-163,195,0,0,-1
81,0,-2,-163,195,0,-1,-1
81,0,-2,-163,195,0,0,-1
82,0,-1,-163,194,0,-1,-1
82,0,-2,-163,195,0,0,-1
83,0,-1,-163,195,0,-1,-1
83,0,-2,-163,195,0,-1,-1
84,0,-2,-163,195,0,0,-1
84,0,-2,-163,195,0,-1,-1
85,0,-1,-163,195,0,-1,-1
85,0,-2,-163,196,0,0,-1
86,0,-1,-163,195,0,0,-1
86,0,-2,-163,195,0,0,-1
87,0,-2,-163,195,0,0,-1
87,0,-2,-163,195,0,0,-1
88,0,-2,-163,196,0,0,-1
88,0,-2,-163,195,0,0,-1
89,0,-1,-163,195,0,0,-1
89,0,-2,-163,196,0,-1,-1
90,0,-2,-163,195,0,-1,-1
90,0,-2,-163,196,0,-1,-1
91,0,-2,-163,196,-1,-1,-1
91,0,-2,-163,195,-1,-1,-1
92,0,-2,-163,195,0,-1,-1
92,0,-3,-163,195,0,0,-1
93,0,-2,-163,196,0,0,-1
93,0,-2,-163,196,0,0,-1
94,0,-1,-163,196,0,-1,-1
94,0,-1,-162,194,0,0,-1
95,0,-2,-163,195,0,-1,-1
95,0,-2,-163,195,0,-1,-1
96,0,-2,-163,195,0,0,-1
