Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1,0,-42,-186,166,0,0,-1
1,0,-42,-186,168,0,0,-1
2,0,-41,-186,167,0,0,-1
2,0,-41,-185,167,0,0,-1
3,0,-41,-185,167,0,0,-1
3,0,-41,-186,166,0,0,-1
4,0,-41,-186,167,0,0,-1
4,0,-40,-186,167,0,0,-1
5,0,-41,-186,168,0,0,-1
5,0,-42,-186,168,0,0,-1
6,0,-42,-186,168,0,0,-1
6,0,-41,-186,168,0,0,-1
7,0,-41,-186,168,0,0,-1
7,0,-41,-185,168,0,0,-1
8,0,-40,-186,168,0,0,-1
8,0,-41,-186,167,0,0,-1
9,0,-41,-187,167,0,0,-1
9,0,-42,-186,167,0,0,-1
10,0,-42,-186,168,0,0,-1
10,0,-41,-187,168,0,0,-1
11,0,-40,-186,168,0,0,-1
11,0,-40,-185,168,0,0,-1
12,0,-41,-185,167,-1,-1,-1
12,0,-42,-185,166,-1,-1,-1
13,0,-39,-193,164,0,-1,-1
13,0,-42,-188,167,0,-1,-1
14,0,-41,-185,169,0,-1,-2
14,0,-40,-185,169,0,-1,-1
15,0,-41,-186,168,0,-1,-1
15,0,-42,-187,168,0,-1,0
16,0,-42,-186,167,0,-1,0
16,0,-43,-185,167,0,0,-1
17,0,-40,-186,168,0,0,-1
17,0,-39,-187,167,0,0,-1
18,0,-40,-186,167,0,0,0
18,0,-40,-186,168,0,0,0
19,0,-41,-187,168,0,-1,0
19,0,-42,-186,168,-1,-1,0
20,0,-41,-186,167,0,0,-1
20,0,-40,-185,168,0,-1,0
21,0,-40,-186,168,-1,-1,0
21,0,-41,-185,167,-1,-1,0
22,0,-42,-185,168,-1,-1,0
22,0,-42,-186,168,-1,-1,-1
23,0,-42,-186,168,0,-1,-1
23,0,-40,-186,168,0,-1,-1
24,0,-40,-186,168,0,-1,-1
24,0,-41,-185,168,0,-1,-1
25,0,-42,-185,167,0,-1,-1
25,0,-42,-186,167,0,-1,-1
26,0,-42,-186,167,0,0,-1
26,0,-39,-186,167,0,0,-1
27,0,-40,-186,167,0,0,-1
27,0,-41,-186,168,0,0,-1
28,0,-42,-186,168,0,0,-1
28,0,-43,-187,168,0,0,-1
29,0,-41,-186,167,0,0,-1
29,0,-40,-186,168,0,0,-1
30,0,-39,-187,168,0,0,-1
30,0,-40,-188,168,-1,-1,-1
31,0,-42,-185,169,0,-1,-1
31,0,-43,-186,168,0,-1,-1
32,0,-40,-187,168,0,-1,-1
32,0,-39,-186,168,0,-1,-1
33,0,-41,-187,167,-1,-1,-1
33,0,-42,-186,168,-1,-1,-1
34,0,-41,-186,167,-1,-1,-1
34,0,-41,-185,168,0,0,-1
35,0,-42,-186,167,-1,0,-1
35,0,-42,-187,167,-1,-1,0
36,0,-43,-186,167,0,-1,0
36,0,-42,-185,168,0,0,-1
37,0,-46,-186,167,0,-1,-1
37,0,-39,-189,166,0,-1,-1
38,0,-39,-186,168,0,-1,-1
38,0,-40,-187,168,0,-1,-1
39,0,-43,-186,167,0,-1,-1
39,0,-41,-186,168,0,-1,-1
40,0,-41,-186,168,0,-1,-1
40,0,-41,-184,169,-1,-3,-1
41,0,-39,-185,166,-1,-5,-2
41,0,-40,-188,167,-1,-4,-2
42,0,-42,-187,167,-1,-4,-2
42,0,-42,-186,166,-1,-2,-1
43,0,-42,-187,166,-1,-1,-1
43,0,-41,-187,165,-1,0,-1
44,0,-40,-186,167,0,0,-1
44,0,-40,-186,168,0,1,0
45,0,-43,-186,168,0,1,0
45,0,-43,-186,166,0,1,0
46,0,-41,-188,167,0,1,-1
46,0,-40,-186,168,0,1,-1
47,0,-41,-186,167,0,1,-1
47,0,-40,-186,167,0,1,0
48,0,-42,-186,166,0,0,0
48,0,-41,-185,168,0,0,0
49,0,-43,-185,167,0,0,-1
49,0,-41,-186,167,0,0,-1
50,0,-41,-187,168,0,0,-1
50,0,-40,-186,167,0,0,-1
51,0,-41,-185,168,0,0,-1
51,0,-41,-186,167,0,0,-1
52,0,-41,-186,168,0,0,-1
52,0,-41,-186,168,0,0,-1
53,0,-42,-186,167,0,0,-1
53,0,-42,-186,167,0,0,-1
54,0,-41,-186,167,0,0,-1
54,0,-40,-185,167,0,0,-1
55,0,-42,-184,169,0,0,-1
55,0,-40,-186,168,0,-1,-1
56,0,-42,-187,168,0,-1,-1
56,0,-41,-186,167,0,-1,-1
57,0,-41,-186,167,0,-1,-1
57,0,-42,-185,167,0,-1,-1
58,0,-41,-186,167,0,0,-1
58,0,-42,-186,167,0,0,-1
59,0,-42,-186,169,0,0,-1
59,0,-42,-186,168,0,-1,-1
60,0,-41,-187,167,0,-1,-1
60,0,-42,-186,167,0,-1,-1
61,0,-41,-186,168,0,-1,-1
61,0,-41,-186,167,0,-1,-1
62,0,-41,-185,168,0,-1,-1
62,0,-41,-186,168,0,-1,-1
63,0,-42,-187,168,0,-1,-1
63,0,-42,-186,167,0,-1,-1
64,0,-41,-186,167,0,-1,-1
64,0,-41,-186,167,0,-1,-1
65,0,-41,-186,168,0,-1,-1
65,0,-42,-186,168,0,0,-1
66,0,-41,-186,167,0,0,-1
66,0,-41,-186,166,0,0,-1
67,0,-40,-186,168,0,0,-1
67,0,-42,-186,168,-1,0,-1
68,0,-42,-186,168,0,0,-1
68,0,-42,-186,168,0,0,-1
69,0,-41,-187,167,0,0,-1
69,0,-42,-185,168,0,0,-1
70,0,-40,-187,167,0,0,-1
70,0,-39,-186,167,0,0,-1
71,0,-41,-185,168,-1,0,-1
71,0,-42,-185,168,-1,0,-1
72,0,-42,-186,168,0,-1,-1
72,0,-41,-186,168,0,0,-1
73,0,-41,-186,168,0,-1,-1
73,0,-41,-186,167,0,0,-1
74,0,-41,-185,167,0,0,-1
74,0,-40,-186,168,0,0,-1
75,0,-41,-186,168,0,0,-1
75,0,-42,-184,168,0,-1,-1
76,0,-41,-186,168,0,-1,-1
76,0,-42,-186,167,0,-1,-1
77,0,-41,-186,167,0,-1,-1
77,0,-41,-186,168,0,-1,-1
78,0,-41,-186,167,0,-1,-1
78,0,-40,-186,168,0,-1,-1
79,0,-39,-186,167,0,-1,-1
79,0,-42,-185,168,0,0,-1
80,0,-42,-186,168,0,0,-1
80,0,-42,-186,168,0,0,-1
81,0,-41,-187,168,0,0,-1
81,0,-41,-186,167,0,0,-1
82,0,-40,-186,168,0,0,-1
82,0,-40,-185,167,0,0,-1
83,0,-40,-186,168,0,0,-1
83,0,-42,-185,168,0,0,-1
84,0,-41,-185,167,0,0,-1
84,0,-40,-186,168,0,0,-1
85,0,-39,-186,168,0,0,-1
85,0,-40,-186,168,0,0,-1
86,0,-41,-186,169,0,-1,-1
86,0,-42,-186,167,0,0,-1
87,0,-42,-186,167,0,0,-1
87,0,-40,-185,167,0,0,-1
88,0,-40,-186,167,0,0,-1
88,0,-41,-186,167,0,0,-1
89,0,-42,-186,168,0,0,-1
89,0,-41,-186,168,0,0,-1
90,0,-41,-186,167,0,0,-1
90,0,-41,-185,169,0,0,-1
91,0,-42,-185,169,0,-1,-1
91,0,-39,-186,168,0,-1,-1
92,0,-40,-186,167,0,-1,-1
92,0,-40,-186,167,0,-1,-1
93,0,-40,-185,168,0,-1,-1
93,0,-39,-186,168,0,-1,-1
94,0,-45,-186,168,0,-1,-1
94,0,-39,-186,167,0,-1,-1
95,0,-42,-185,168,0,-1,-1
95,0,-40,-186,168,0,0,-1
96,0,-40,-186,167,0,0,-1
96,0,-40,-185,168,0,0,-1
97,0,-40,-186,167,0,0,-1
97,0,-40,-186,168,0,0,-1
98,0,-42,-184,169,0,-1,-1
98,0,-40,-186,167,0,-1,-1
99,0,-42,-186,168,0,-1,-1
99,0,-41,-186,167,0,-1,-1
100,0,-40,-186,168,0,-1,-1
100,0,-39,-186,168,0,-1,-1
101,0,-40,-186,167,0,-1,-1
101,0,-41,-186,168,0,-1,-1
102,0,-42,-186,168,0,-1,-1
102,0,-41,-186,168,0,-1,-1
103,0,-41,-185,167,0,-1,-1
103,0,-41,-186,167,0,0,-1
104,0,-41,-185,168,0,0,-1
104,0,-40,-187,168,0,0,-1
105,0,-41,-186,168,0,0,-1
105,0,-40,-186,168,0,0,-1
106,0,-40,-185,168,0,0,-1
106,0,-41,-185,168,0,-1,-1
107,0,-41,-186,168,0,0,-1
107,0,-41,-185,167,0,0,-1
108,0,-41,-186,168,0,0,-1
108,0,-40,-185,168,0,0,-1
109,0,-40,-186,168,0,0,-1
109,0,-40,-186,168,0,0,-1
110,0,-40,-186,168,0,0,-1
110,0,-40,-186,168,0,0,-1
111,0,-41,-185,168,0,0,-1
111,0,-41,-186,169,0,-1,-1
112,0,-41,-187,167,0,-1,-1
112,0,-38,-186,169,0,-1,-1
113,0,-39,-185,168,-1,-1,-1
113,0,-41,-185,167,-1,-1,0
114,0,-42,-185,168,-1,-1,-1
114,0,-41,-186,169,0,0,-1
115,0,-40,-186,168,0,0,-1
115,0,-40,-186,167,0,0,-1
116,0,-40,-186,168,0,0,-1
116,0,-40,-186,168,0,0,-1
117,0,-40,-186,168,0,0,-1
117,0,-41,-186,168,0,0,-1
118,0,-42,-186,168,0,0,-1
118,0,-40,-186,168,0,0,-1
119,0,-39,-185,168,0,0,-1
119,0,-39,-186,167,0,-1,-1
120,0,-41,-185,168,0,-1,-1
120,0,-41,-184,168,0,-1,-1
121,0,-41,-186,168,0,-1,-1
121,0,-40,-186,169,0,-1,-1
122,0,-40,-186,168,0,-1,-1
122,0,-41,-186,169,0,-1,-1
123,0,-41,-187,168,0,-1,-1
123,0,-41,-186,167,0,-1,-1
124,0,-41,-182,170,0,-1,-1
124,0,-41,-187,168,0,-1,-1
125,0,-40,-188,167,0,-2,-1
125,0,-40,-185,167,0,-2,-1
126,0,-40,-186,167,0,-1,-1
126,0,-41,-187,167,-1,-1,-1
127,0,-40,-187,167,0,-1,-1
127,0,-40,-186,167,-1,-1,-1
128,0,-40,-186,168,-1,-1,-1
128,0,-41,-186,167,-1,-1,-1
129,0,-40,-187,167,-1,-1,-1
129,0,-40,-186,167,-1,-1,-1
130,0,-41,-186,167,-1,0,-1
130,0,-43,-185,168,0,0,-1
131,0,-41,-186,168,0,0,-1
131,0,-40,-187,167,0,0,-1
132,0,-39,-186,167,0,0,-1
132,0,-39,-186,167,0,0,-1
133,0,-41,-185,168,-1,-1,0
133,0,-42,-186,168,-1,-1,0
134,0,-42,-186,168,0,-1,-1
134,0,-40,-185,168,0,0,-1
135,0,-39,-187,168,0,0,-1
135,0,-40,-186,168,0,0,-1
136,0,-41,-186,166,0,0,-1
136,0,-41,-185,167,0,0,-1
137,0,-40,-185,168,-1,0,-1
137,0,-41,-186,167,0,0,-1
138,0,-41,-186,168,0,0,-1
138,0,-40,-185,167,0,0,-1
139,0,-41,-186,168,0,0,-1
139,0,-41,-186,168,0,0,-1
140,0,-41,-185,169,0,0,-1
140,0,-42,-187,168,0,0,-1
141,0,-40,-187,167,0,0,-1
141,0,-39,-185,167,0,-1,-1
142,0,-40,-186,168,0,-1,-1
142,0,-40,-186,168,0,-1,-1
143,0,-42,-186,168,0,-1,-1
143,0,-41,-186,168,0,0,-1
144,0,-40,-186,168,0,0,-1
144,0,-41,-186,168,0,0,-1
145,0,-40,-186,167,0,0,-1
145,0,-41,-186,168,0,0,-1
146,0,-41,-186,169,0,0,-1
146,0,-41,-186,169,0,-1,-1
147,0,-40,-186,167,-1,-3,-2
147,0,-40,-187,167,-1,-3,-2
148,0,-41,-188,168,-1,-2,-2
148,0,-40,-186,167,-1,-1,-2
149,0,-42,-185,168,-1,-1,-1
149,0,-37,-183,169,0,0,-1
150,0,-45,-182,169,0,0,-1
150,0,-39,-189,166,0,0,-2
151,0,-40,-188,168,0,0,-1
151,0,-39,-186,168,0,0,-1
152,0,-39,-186,168,0,0,-1
152,0,-42,-186,168,0,0,-1
153,0,-40,-184,169,0,0,-1
153,0,-37,-185,167,0,-2,-2
154,0,-41,-188,166,-1,-5,-2
154,0,-38,-188,167,-1,-4,-2
155,0,-41,-187,167,-1,-3,-2
155,0,-39,-187,166,0,-1,-2
156,0,-39,-188,166,0,-1,-1
156,0,-39,-187,168,0,0,-1
157,0,-41,-186,168,0,0,0
157,0,-41,-187,167,0,1,-1
158,0,-40,-185,168,0,1,-1
158,0,-40,-187,166,0,-1,-1
159,0,-41,-186,166,0,-1,-1
159,0,-40,-187,167,0,0,-1
160,0,-40,-187,167,0,0,-1
160,0,-40,-187,167,0,0,-1
161,0,-40,-187,168,0,0,0
161,0,-40,-186,167,0,1,-1
162,0,-41,-186,167,0,1,-1
162,0,-40,-185,169,-1,0,-2
163,0,-40,-186,167,-1,-2,-2
163,0,-40,-187,168,-1,-2,-2
164,0,-40,-186,167,-1,-2,-2
164,0,-40,-187,167,-1,-1,-2
165,0,-38,-188,166,0,0,-1
165,0,-40,-188,166,0,0,-1
166,0,-41,-185,167,0,1,-1
166,0,-41,-186,167,0,1,-1
167,0,-38,-186,169,1,1,-1
167,0,-38,-186,167,1,1,-1
168,0,-39,-187,167,0,1,-1
168,0,-39,-186,167,0,1,-1
169,0,-39,-185,167,0,1,0
169,0,-38,-186,168,0,1,-1
170,0,-40,-185,168,0,1,-1
170,0,-39,-185,168,0,0,-1
171,0,-45,-182,170,0,0,-1
171,0,-38,-187,168,0,-1,-2
172,0,-41,-186,168,0,-2,-1
172,0,-39,-187,167,0,-2,-1
173,0,-40,-186,168,0,-1,-1
173,0,-39,-187,168,0,-1,-1
174,0,-39,-186,167,0,-1,-1
174,0,-38,-186,167,0,-1,-1
175,0,-40,-186,167,0,-1,-1
175,0,-39,-186,168,0,-1,-1
176,0,-40,-187,167,0,0,-1
176,0,-40,-186,167,0,0,-1
177,0,-38,-186,167,0,0,-1
177,0,-39,-185,168,0,0,-1
178,0,-38,-187,167,0,0,-1
178,0,-41,-186,167,0,0,-1
179,0,-39,-188,167,0,0,-1
179,0,-39,-185,168,0,0,-1
180,0,-39,-186,169,0,0,-1
180,0,-39,-186,169,0,0,-1
181,0,-39,-187,167,0,-1,-1
181,0,-39,-186,168,0,0,-1
182,0,-39,-185,169,0,-1,-1
182,0,-39,-186,168,0,-1,-1
183,0,-39,-186,167,0,-1,-1
183,0,-39,-187,168,0,-1,-1
184,0,-39,-186,167,0,-1,-1
184,0,-40,-186,167,0,-1,-1
185,0,-39,-185,168,0,0,-1
185,0,-37,-186,168,0,0,-1
186,0,-40,-184,169,0,0,-1
186,0,-40,-185,169,0,0,-1
187,0,-39,-186,168,0,0,-1
187,0,-39,-186,166,0,0,-1
188,0,-40,-183,168,0,0,-1
188,0,-38,-186,169,0,-1,-2
189,0,-36,-186,168,0,-1,-1
189,0,-39,-187,168,0,-1,-1
190,0,-37,-187,168,0,-1,-1
190,0,-39,-186,168,-1,-1,-1
191,0,-41,-187,167,-1,-1,-1
191,0,-41,-187,168,0,-1,-1
192,0,-40,-185,168,0,0,-2
192,0,-38,-186,168,0,0,-2
193,0,-38,-186,168,0,0,-2
193,0,-38,-187,168,0,0,-1
194,0,-37,-186,167,0,0,-1
194,0,-37,-186,168,0,0,-1
195,0,-38,-187,167,0,0,-1
195,0,-39,-186,167,-1,0,-1
196,0,-38,-185,169,-1,1,-1
196,0,-39,-186,168,0,0,-1
197,0,-40,-185,168,0,0,-1
197,0,-38,-185,168,0,1,-2
198,0,-36,-186,168,0,1,-1
198,0,-39,-185,169,0,0,-1
199,0,-38,-188,169,0,0,-1
199,0,-38,-186,168,0,0,-1
200,0,-37,-186,168,-1,0,-1
200,0,-39,-185,168,-1,0,-1
201,0,-41,-184,170,-1,0,-1
201,0,-40,-185,169,0,-1,-1
202,0,-37,-186,168,0,0,-1
202,0,-38,-184,168,0,-1,-1
203,0,-39,-187,168,0,-1,0
203,0,-39,-186,168,0,-1,-1
204,0,-38,-186,169,0,-1,-1
204,0,-39,-185,168,0,0,-1
205,0,-38,-186,168,0,0,-1
205,0,-39,-185,168,0,0,-1
206,0,-39,-184,169,0,-1,-1
206,0,-38,-186,168,0,-1,-1
207,0,-40,-185,169,0,-1,-1
207,0,-37,-185,169,0,-1,-1
208,0,-38,-186,170,-1,-1,-1
208,0,-39,-186,168,0,-1,-1
209,0,-39,-186,168,0,-1,-1
209,0,-37,-185,169,0,-1,-1
210,0,-37,-185,169,0,-1,-1
210,0,-37,-185,169,0,-1,-1
211,0,-38,-187,168,0,-1,-1
211,0,-38,-186,168,0,-1,-1
212,0,-37,-186,168,-1,-1,-1
212,0,-38,-186,169,-1,-1,-1
213,0,-40,-185,168,0,-1,-1
