Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1,0,43,-198,158,-1,0,-1
1,0,42,-199,159,-1,0,-1
2,0,42,-198,159,-1,0,-1
2,0,43,-199,159,-1,0,-1
3,0,43,-198,159,-1,0,-1
3,0,43,-198,159,-1,0,-1
4,0,43,-197,159,-1,0,-1
4,0,42,-198,159,-1,0,-1
5,0,42,-198,159,-1,0,-1
5,0,42,-198,160,-1,0,-1
6,0,43,-198,159,-1,0,-1
6,0,42,-199,160,-1,0,-1
7,0,42,-198,159,-1,0,-1
7,0,42,-198,158,-1,0,-1
8,0,43,-198,159,-1,0,-1
8,0,42,-198,159,-1,0,-1
9,0,42,-197,159,-1,0,-1
9,0,42,-198,159,-1,0,-1
10,0,42,-198,159,-1,0,-1
10,0,42,-199,160,-1,0,-1
11,0,43,-199,160,-1,0,-1
11,0,43,-198,159,-1,0,-1
12,0,43,-198,159,-1,0,-1
12,0,42,-198,159,-1,0,-1
13,0,42,-198,160,-1,0,-1
13,0,42,-198,160,-1,0,-1
14,0,42,-198,159,-1,0,-1
14,0,43,-198,160,-1,0,-1
15,0,42,-198,159,-1,0,-1
15,0,43,-198,159,-1,0,-1
16,0,42,-198,159,-1,0,-1
16,0,42,-198,159,-1,0,-1
17,0,41,-198,160,-1,0,-1
17,0,43,-198,160,-1,0,-1
18,0,42,-198,160,-1,0,-1
18,0,42,-198,160,-1,0,-1
19,0,43,-198,159,-1,0,-1
19,0,43,-197,159,-1,0,-1
20,0,42,-198,159,-1,0,-1
20,0,43,-198,159,-1,0,-1
21,0,42,-198,159,-1,-1,-1
21,0,42,-198,159,-1,0,-1
22,0,42,-198,160,-1,0,-1
22,0,42,-198,160,-1,-1,-1
23,0,41,-198,159,-1,-1,-1
23,0,42,-198,159,-1,-1,-1
24,0,43,-198,159,-1,-1,-1
24,0,42,-198,159,-1,-1,-1
25,0,42,-198,159,-1,0,-1
25,0,42,-198,160,-1,0,-1
26,0,41,-198,160,-1,0,-1
26,0,42,-198,159,-1,0,-1
27,0,42,-198,159,-1,-1,-1
27,0,42,-199,159,-1,0,-1
28,0,41,-198,159,-1,-1,-1
28,0,42,-198,159,-1,-1,-1
29,0,43,-198,158,-1,-1,-1
29,0,41,-198,159,-1,0,-1
30,0,42,-198,159,-1,-1,-1
30,0,42,-198,159,-1,0,-1
31,0,42,-198,158,-1,-1,-1
31,0,42,-198,160,-1,-1,-1
32,0,42,-199,159,-1,-1,-1
32,0,42,-198,159,-1,-1,-1
33,0,41,-198,159,-1,-1,-1
33,0,42,-198,160,-1,-1,-1
34,0,42,-198,160,-1,-1,-1
34,0,42,-199,159,-1,-1,-1
