Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1,0,10,-235,112,-1,-1,0
1,0,11,-235,113,-1,-1,0
2,0,10,-235,113,-1,-1,0
2,0,11,-234,112,-1,-1,-1
3,0,10,-234,113,-1,-1,-1
3,0,11,-235,112,-1,0,-1
4,0,10,-235,112,-1,0,-1
4,0,11,-235,113,-1,0,-1
5,0,10,-235,113,-1,0,-1
5,0,11,-234,112,-1,0,-1
6,0,11,-235,114,-1,0,-1
6,0,12,-233,113,-1,0,-1
7,0,12,-235,112,-1,0,-1
7,0,9,-234,112,-1,0,0
8,0,10,-235,113,-1,0,-1
8,0,10,-235,112,-1,0,-1
9,0,11,-234,113,-1,0,-1
9,0,11,-234,112,-1,0,-1
10,0,12,-234,113,-1,0,-1
10,0,11,-235,113,-1,0,-1
11,0,10,-235,114,-1,0,-1
11,0,12,-234,113,-1,-1,-1
12,0,10,-234,113,-1,0,-1
12,0,11,-235,112,-1,0,-1
13,0,11,-233,113,-1,0,-1
13,0,12,-233,114,-1,0,0
14,0,10,-235,113,-1,0,0
14,0,10,-235,113,-1,-1,-1
15,0,10,-234,113,-1,-1,-1
15,0,11,-235,113,-1,-1,-1
16,0,10,-235,111,-1,-1,-1
16,0,11,-234,113,-1,-1,-1
17,0,11,-234,113,-1,-1,0
17,0,9,-235,113,-1,-1,0
18,0,10,-235,112,-1,-1,-1
18,0,11,-235,113,-1,-1,-1
19,0,11,-235,112,-1,-1,-1
19,0,10,-234,113,-1,-1,0
20,0,11,-234,112,-1,-1,0
20,0,10,-234,112,-1,-1,0
21,0,11,-234,113,-1,-1,0
21,0,9,-235,112,-1,-1,0
22,0,10,-234,113,-1,-1,-1
22,0,10,-235,113,-1,-1,-1
23,0,11,-235,112,-1,-1,-1
23,0,11,-235,112,-1,-1,-1
24,0,10,-235,112,-1,-1,0
24,0,10,-235,112,-1,-1,0
25,0,9,-234,112,-1,-1,0
25,0,10,-235,113,-1,-1,-1
26,0,10,-234,111,-1,-1,-1
26,0,11,-234,112,-1,-1,-1
27,0,11,-235,111,-1,0,-1
27,0,9,-235,113,-1,-1,-1
28,0,10,-236,112,-1,-1,-1
28,0,10,-234,113,-1,-1,-1
29,0,9,-235,111,-1,0,-1
29,0,9,-235,112,-1,0,-1
30,0,10,-235,112,-1,0,-1
30,0,11,-234,113,-1,0,-1
31,0,11,-235,111,-1,-1,-1
31,0,11,-235,111,-1,-1,-1
32,0,11,-234,112,-1,-1,-1
32,0,11,-235,112,-1,0,0
33,0,9,-235,113,-1,-1,0
33,0,9,-235,113,-1,-1,-1
34,0,11,-235,112,-1,-1,-1
34,0,11,-235,112,-1,-1,-1
35,0,11,-236,112,-1,-1,-1
35,0,9,-235,111,-1,-1,-1
36,0,9,-235,112,-1,-1,-1
36,0,9,-235,112,-1,-1,-1
37,0,10,-235,112,-1,-1,-1
37,0,10,-234,113,-1,-1,-1
38,0,10,-235,111,-1,-1,-1
38,0,10,-236,112,-1,-1,-1
39,0,11,-235,111,-1,-1,-1
39,0,10,-235,112,-1,-1,-1
40,0,10,-235,112,-1,-1,-1
40,0,10,-235,112,-1,-1,-1
41,0,10,-234,112,-1,-1,-1
41,0,10,-235,111,-1,-1,-1
42,0,10,-235,111,-1,-1,-1
42,0,10,-234,112,-1,0,-1
43,0,10,-235,111,-1,0,-1
