Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1,0,-67,-181,167,0,1,-1
1,0,-65,-185,165,0,-1,-2
2,0,-60,-184,165,0,-1,-2
2,0,-62,-182,164,-1,0,-1
3,0,-64,-180,166,-2,-2,0
3,0,-64,-184,165,-6,-9,-1
4,0,-63,-183,164,-6,-9,-1
4,0,-64,-182,164,-8,-11,-1
5,0,-64,-187,162,-8,-12,-1
5,0,-64,-189,162,-8,-10,-1
6,0,-65,-188,162,-5,-6,-1
6,0,-66,-188,162,-4,-5,-1
7,0,-66,-188,161,-2,-2,-1
7,0,-65,-188,160,0,2,-1
8,0,-65,-188,160,0,3,-1
8,0,-65,-187,160,1,5,0
9,0,-65,-185,163,1,5,0
9,0,-66,-185,163,1,4,-1
10,0,-66,-185,163,-1,2,-1
10,0,-66,-185,162,-4,-1,-2
11,0,-67,-186,163,-2,-1,-2
11,0,-67,-185,161,-2,-1,-2
12,0,-66,-186,162,0,0,-1
12,0,-65,-186,161,1,0,-1
13,0,-66,-185,164,2,-1,-1
13,0,-67,-187,162,2,-1,0
14,0,-67,-185,163,3,0,0
14,0,-66,-185,163,4,1,0
15,0,-66,-185,163,4,2,0
15,0,-65,-185,164,3,3,0
16,0,-64,-186,163,3,3,0
16,0,-64,-185,164,2,2,0
17,0,-64,-185,164,2,2,0
17,0,-64,-184,164,1,1,0
18,0,-66,-183,164,1,1,0
18,0,-67,-184,164,1,1,0
19,0,-66,-184,165,1,1,-1
19,0,-64,-183,165,1,1,-1
20,0,-64,-184,164,1,0,-1
20,0,-65,-184,164,1,0,0
21,0,-65,-183,165,0,0,0
21,0,-65,-183,165,0,0,0
22,0,-65,-184,164,0,-1,0
22,0,-65,-184,165,0,-1,-1
23,0,-65,-184,164,0,-1,-1
23,0,-64,-184,164,0,-1,-1
24,0,-65,-184,165,0,-1,-1
24,0,-64,-184,164,0,0,-1
25,0,-65,-183,165,0,0,-1
25,0,-65,-184,164,0,0,-1
26,0,-64,-183,164,1,0,-1
26,0,-64,-184,164,1,0,-1
27,0,-64,-184,164,0,0,-1
27,0,-65,-183,165,0,0,-1
28,0,-64,-184,165,0,0,-1
28,0,-65,-183,165,0,0,-1
29,0,-65,-183,164,0,0,-1
29,0,-65,-184,164,0,-1,-1
30,0,-64,-185,165,0,-1,-1
30,0,-64,-184,165,0,-1,-1
31,0,-63,-184,165,0,-1,-1
31,0,-63,-184,165,0,-1,-1
32,0,-65,-184,165,-1,0,-1
32,0,-66,-183,165,-1,0,-1
33,0,-65,-183,164,0,0,-1
33,0,-64,-183,164,0,0,-1
34,0,-63,-184,164,0,0,-1
34,0,-64,-184,165,0,0,-1
35,0,-64,-183,165,-1,0,-1
35,0,-65,-183,165,0,0,-1
