2019-11-07 13:33:00.520,-0.953125,-0.421875,-0.562500
2019-11-07 13:33:00.530,-0.890625,0.156250,-0.187500
2019-11-07 13:33:00.539,-0.937500,0.109375,-0.187500
2019-11-07 13:33:00.549,-0.968750,0.000000,-0.109375
2019-11-07 13:33:00.559,-1.031250,-0.031250,-0.125000
2019-11-07 13:33:00.569,-1.093750,-0.046875,-0.125000
2019-11-07 13:33:00.579,-1.156250,0.000000,-0.187500
2019-11-07 13:33:00.589,-1.203125,0.031250,-0.234375
2019-11-07 13:33:00.599,-1.171875,0.000000,-0.234375
2019-11-07 13:33:00.609,-1.078125,0.015625,-0.281250
2019-11-07 13:33:00.619,-1.078125,0.000000,-0.265625
2019-11-07 13:33:00.629,-1.046875,0.078125,-0.250000
2019-11-07 13:33:00.639,-1.015625,0.250000,-0.265625
2019-11-07 13:33:00.650,-0.984375,0.296875,-0.265625
2019-11-07 13:33:00.660,-0.906250,0.281250,-0.281250
2019-11-07 13:33:00.670,-0.875000,0.093750,-0.203125
2019-11-07 13:33:00.680,-0.890625,0.031250,-0.140625
2019-11-07 13:33:00.690,-0.953125,-0.031250,-0.125000
2019-11-07 13:33:00.700,-1.109375,-0.125000,-0.234375
2019-11-07 13:33:00.710,-1.109375,-0.125000,-0.265625
2019-11-07 13:33:00.720,-1.109375,-0.140625,-0.312500
2019-11-07 13:33:00.730,-1.078125,-0.171875,-0.218750
2019-11-07 13:33:00.740,-1.031250,-0.203125,-0.125000
2019-11-07 13:33:00.750,-0.984375,-0.171875,-0.156250
2019-11-07 13:33:00.760,-0.921875,-0.140625,-0.265625
2019-11-07 13:33:00.770,-0.937500,-0.031250,-0.265625
2019-11-07 13:33:00.780,-0.906250,-0.015625,-0.187500
2019-11-07 13:33:00.789,-0.875000,-0.109375,-0.156250
2019-11-07 13:33:00.799,-0.890625,-0.218750,-0.109375
2019-11-07 13:33:00.809,-0.937500,-0.281250,-0.140625
2019-11-07 13:33:00.819,-0.984375,-0.421875,-0.015625
2019-11-07 13:33:00.829,-1.078125,-0.484375,-0.234375
2019-11-07 13:33:00.839,-1.062500,-0.468750,-0.265625
2019-11-07 13:33:00.849,-1.015625,-0.390625,-0.265625
2019-11-07 13:33:00.859,-1.015625,-0.328125,-0.296875
2019-11-07 13:33:00.869,-1.015625,-0.265625,-0.296875
2019-11-07 13:33:00.880,-0.921875,-0.156250,-0.250000
2019-11-07 13:33:00.890,-0.890625,-0.171875,-0.250000
2019-11-07 13:33:00.900,-0.937500,-0.234375,-0.250000
2019-11-07 13:33:00.910,-0.906250,-0.218750,-0.187500
2019-11-07 13:33:00.920,-0.875000,-0.140625,-0.171875
2019-11-07 13:33:00.930,-0.984375,-0.140625,-0.203125
2019-11-07 13:33:00.940,-1.093750,-0.140625,-0.109375
2019-11-07 13:33:00.950,-1.015625,-0.140625,-0.125000
2019-11-07 13:33:00.960,-1.031250,-0.171875,-0.093750
2019-11-07 13:33:00.970,-1.078125,-0.218750,-0.187500
2019-11-07 13:33:00.980,-1.031250,-0.171875,-0.187500
2019-11-07 13:33:00.990,-0.968750,-0.093750,-0.171875
2019-11-07 13:33:01.000,-0.968750,-0.031250,-0.140625
2019-11-07 13:33:01.009,-0.953125,0.031250,-0.171875
2019-11-07 13:33:01.019,-0.921875,0.125000,-0.140625
2019-11-07 13:33:01.029,-0.890625,0.109375,-0.140625
2019-11-07 13:33:01.039,-0.953125,0.093750,-0.125000
2019-11-07 13:33:01.049,-0.968750,0.078125,-0.156250
2019-11-07 13:33:01.059,-1.000000,-0.015625,-0.140625
2019-11-07 13:33:01.069,-1.000000,-0.125000,-0.046875
2019-11-07 13:33:01.079,-0.953125,-0.234375,-0.015625
2019-11-07 13:33:01.089,-1.000000,-0.250000,-0.031250
2019-11-07 13:33:01.099,-1.000000,-0.296875,-0.093750
2019-11-07 13:33:01.109,-1.109375,-0.296875,-0.156250
2019-11-07 13:33:01.119,-1.031250,-0.203125,-0.203125
