2019-11-07 14:21:18.520,-0.218750,1.000000,0.375000
2019-11-07 14:21:18.530,-0.843750,0.046875,-0.281250
2019-11-07 14:21:18.540,-0.843750,0.093750,-0.250000
2019-11-07 14:21:18.549,-0.890625,0.140625,-0.281250
2019-11-07 14:21:18.559,-1.031250,0.234375,-0.390625
2019-11-07 14:21:18.569,-1.046875,0.171875,-0.437500
2019-11-07 14:21:18.579,-0.937500,0.000000,-0.390625
2019-11-07 14:21:18.590,-0.796875,0.015625,-0.250000
2019-11-07 14:21:18.600,-0.875000,0.046875,-0.250000
2019-11-07 14:21:18.610,-0.937500,0.046875,-0.375000
2019-11-07 14:21:18.619,-0.796875,0.078125,-0.281250
2019-11-07 14:21:18.629,-0.953125,0.140625,-0.609375
2019-11-07 14:21:18.639,-0.921875,0.187500,-0.453125
2019-11-07 14:21:18.649,-1.015625,0.218750,-0.343750
2019-11-07 14:21:18.659,-1.031250,0.125000,-0.406250
2019-11-07 14:21:18.670,-0.984375,0.031250,-0.343750
2019-11-07 14:21:18.680,-0.968750,0.015625,-0.359375
2019-11-07 14:21:18.690,-0.890625,0.062500,-0.328125
2019-11-07 14:21:18.700,-0.937500,0.109375,-0.359375
2019-11-07 14:21:18.709,-0.937500,0.140625,-0.421875
2019-11-07 14:21:18.719,-0.937500,0.125000,-0.375000
2019-11-07 14:21:18.729,-0.984375,0.109375,-0.296875
2019-11-07 14:21:18.739,-1.000000,0.125000,-0.343750
2019-11-07 14:21:18.750,-0.953125,0.109375,-0.359375
2019-11-07 14:21:18.760,-0.921875,0.078125,-0.375000
2019-11-07 14:21:18.770,-0.921875,0.093750,-0.359375
2019-11-07 14:21:18.780,-0.875000,0.109375,-0.375000
2019-11-07 14:21:18.790,-0.875000,0.109375,-0.375000
2019-11-07 14:21:18.799,-0.890625,0.125000,-0.359375
2019-11-07 14:21:18.809,-0.937500,0.140625,-0.359375
2019-11-07 14:21:18.819,-0.984375,0.140625,-0.328125
2019-11-07 14:21:18.829,-0.984375,0.109375,-0.359375
2019-11-07 14:21:18.840,-0.953125,0.109375,-0.359375
2019-11-07 14:21:18.850,-0.906250,0.109375,-0.375000
2019-11-07 14:21:18.860,-0.859375,0.078125,-0.375000
2019-11-07 14:21:18.869,-0.875000,0.078125,-0.375000
2019-11-07 14:21:18.880,-0.906250,0.078125,-0.390625
2019-11-07 14:21:18.889,-0.906250,0.109375,-0.359375
2019-11-07 14:21:18.899,-0.906250,0.125000,-0.343750
2019-11-07 14:21:18.909,-0.890625,0.140625,-0.312500
2019-11-07 14:21:18.920,-0.937500,0.125000,-0.375000
2019-11-07 14:21:18.930,-0.968750,0.078125,-0.375000
2019-11-07 14:21:18.940,-0.984375,0.093750,-0.359375
2019-11-07 14:21:18.950,-0.984375,0.093750,-0.359375
2019-11-07 14:21:18.959,-0.984375,0.078125,-0.359375
2019-11-07 14:21:18.969,-0.953125,0.093750,-0.312500
2019-11-07 14:21:18.979,-0.921875,0.125000,-0.343750
2019-11-07 14:21:18.989,-0.906250,0.125000,-0.375000
2019-11-07 14:21:19.000,-0.921875,0.109375,-0.359375
2019-11-07 14:21:19.010,-0.921875,0.093750,-0.359375
2019-11-07 14:21:19.020,-0.921875,0.062500,-0.343750
2019-11-07 14:21:19.030,-0.937500,0.078125,-0.343750
2019-11-07 14:21:19.040,-0.937500,0.078125,-0.359375
2019-11-07 14:21:19.049,-0.937500,0.078125,-0.359375
2019-11-07 14:21:19.059,-0.906250,0.093750,-0.359375
2019-11-07 14:21:19.069,-0.921875,0.093750,-0.375000
2019-11-07 14:21:19.079,-0.937500,0.093750,-0.359375
2019-11-07 14:21:19.090,-0.906250,0.093750,-0.343750
2019-11-07 14:21:19.100,-0.921875,0.109375,-0.343750
2019-11-07 14:21:19.110,-0.906250,0.109375,-0.359375
