2019-11-07 13:40:24.520,0.078125,0.484375,0.718750
2019-11-07 13:40:24.530,-0.937500,-0.031250,-0.218750
2019-11-07 13:40:24.540,-0.984375,-0.031250,-0.234375
2019-11-07 13:40:24.549,-0.984375,-0.031250,-0.234375
2019-11-07 13:40:24.559,-0.984375,-0.031250,-0.234375
2019-11-07 13:40:24.569,-0.984375,-0.031250,-0.250000
2019-11-07 13:40:24.579,-0.984375,-0.031250,-0.234375
2019-11-07 13:40:24.590,-0.984375,-0.031250,-0.234375
2019-11-07 13:40:24.600,-0.984375,-0.046875,-0.250000
2019-11-07 13:40:24.610,-0.984375,-0.046875,-0.250000
2019-11-07 13:40:24.619,-0.968750,-0.046875,-0.250000
2019-11-07 13:40:24.629,-0.953125,-0.046875,-0.250000
2019-11-07 13:40:24.639,-0.968750,-0.046875,-0.250000
2019-11-07 13:40:24.649,-0.968750,-0.062500,-0.234375
2019-11-07 13:40:24.659,-0.968750,-0.046875,-0.234375
2019-11-07 13:40:24.670,-0.968750,-0.046875,-0.234375
2019-11-07 13:40:24.680,-0.968750,-0.031250,-0.234375
2019-11-07 13:40:24.690,-0.968750,-0.015625,-0.218750
2019-11-07 13:40:24.700,-0.968750,-0.015625,-0.218750
2019-11-07 13:40:24.709,-0.968750,-0.015625,-0.218750
2019-11-07 13:40:24.719,-0.984375,-0.031250,-0.203125
2019-11-07 13:40:24.729,-0.984375,-0.031250,-0.218750
2019-11-07 13:40:24.739,-0.984375,-0.031250,-0.218750
2019-11-07 13:40:24.750,-0.968750,-0.031250,-0.218750
2019-11-07 13:40:24.760,-0.968750,-0.046875,-0.218750
2019-11-07 13:40:24.770,-0.968750,-0.046875,-0.218750
2019-11-07 13:40:24.780,-0.968750,-0.046875,-0.218750
2019-11-07 13:40:24.790,-0.968750,-0.046875,-0.218750
2019-11-07 13:40:24.799,-0.953125,-0.046875,-0.218750
2019-11-07 13:40:24.809,-0.953125,-0.046875,-0.234375
2019-11-07 13:40:24.819,-0.953125,-0.046875,-0.234375
2019-11-07 13:40:24.829,-0.937500,-0.046875,-0.218750
2019-11-07 13:40:24.840,-0.937500,-0.031250,-0.203125
2019-11-07 13:40:24.850,-0.953125,-0.015625,-0.187500
2019-11-07 13:40:24.860,-0.968750,-0.015625,-0.187500
2019-11-07 13:40:24.869,-0.984375,-0.015625,-0.171875
2019-11-07 13:40:24.880,-0.984375,-0.015625,-0.171875
2019-11-07 13:40:24.889,-0.984375,0.000000,-0.171875
2019-11-07 13:40:24.899,-0.984375,0.000000,-0.156250
2019-11-07 13:40:24.909,-0.984375,0.015625,-0.156250
2019-11-07 13:40:24.920,-1.015625,0.031250,-0.156250
2019-11-07 13:40:24.930,-1.031250,0.046875,-0.140625
2019-11-07 13:40:24.940,-1.015625,0.062500,-0.156250
2019-11-07 13:40:24.950,-1.000000,0.062500,-0.156250
2019-11-07 13:40:24.959,-1.000000,0.046875,-0.156250
2019-11-07 13:40:24.969,-1.000000,0.015625,-0.156250
2019-11-07 13:40:24.979,-1.015625,0.031250,-0.156250
2019-11-07 13:40:24.989,-1.000000,0.015625,-0.125000
2019-11-07 13:40:25.000,-1.000000,0.078125,-0.187500
2019-11-07 13:40:25.010,-0.984375,0.046875,-0.156250
2019-11-07 13:40:25.020,-0.984375,0.046875,-0.156250
2019-11-07 13:40:25.030,-0.984375,0.046875,-0.171875
2019-11-07 13:40:25.040,-0.984375,0.031250,-0.171875
2019-11-07 13:40:25.049,-0.984375,0.046875,-0.156250
2019-11-07 13:40:25.059,-0.984375,0.046875,-0.156250
2019-11-07 13:40:25.069,-0.968750,0.078125,-0.156250
2019-11-07 13:40:25.079,-0.953125,0.046875,-0.140625
2019-11-07 13:40:25.090,-0.984375,0.046875,-0.140625
2019-11-07 13:40:25.100,-1.015625,0.062500,-0.156250
2019-11-07 13:40:25.110,-1.015625,0.046875,-0.156250
2019-11-07 13:40:25.119,-1.000000,0.015625,-0.140625
2019-11-07 13:40:25.130,-1.000000,0.015625,-0.140625
2019-11-07 13:40:25.139,-1.000000,0.031250,-0.140625
2019-11-07 13:40:25.149,-0.984375,0.046875,-0.156250
2019-11-07 13:40:25.159,-0.984375,0.046875,-0.140625
2019-11-07 13:40:25.170,-1.015625,0.046875,-0.125000
2019-11-07 13:40:25.180,-1.015625,0.046875,-0.140625
2019-11-07 13:40:25.190,-1.000000,0.031250,-0.140625
2019-11-07 13:40:25.200,-0.968750,0.031250,-0.125000
2019-11-07 13:40:25.209,-0.968750,0.046875,-0.125000
2019-11-07 13:40:25.219,-0.984375,0.046875,-0.125000
2019-11-07 13:40:25.229,-0.984375,0.046875,-0.125000
2019-11-07 13:40:25.239,-1.000000,0.046875,-0.125000
