2019-11-05 14:54:27.520,0.250000,-0.437500,0.687500
2019-11-05 14:54:27.530,-0.609375,-0.531250,0.406250
2019-11-05 14:54:27.540,-0.546875,-0.578125,0.468750
2019-11-05 14:54:27.549,-0.515625,-0.625000,0.500000
2019-11-05 14:54:27.559,-0.453125,-0.656250,0.546875
2019-11-05 14:54:27.569,-0.500000,-0.656250,0.562500
2019-11-05 14:54:27.579,-0.625000,-0.593750,0.500000
2019-11-05 14:54:27.590,-0.609375,-0.625000,0.437500
2019-11-05 14:54:27.600,-0.593750,-0.640625,0.421875
2019-11-05 14:54:27.610,-0.640625,-0.656250,0.406250
2019-11-05 14:54:27.619,-0.640625,-0.718750,0.421875
2019-11-05 14:54:27.629,-0.687500,-0.656250,0.375000
2019-11-05 14:54:27.639,-0.687500,-0.562500,0.328125
2019-11-05 14:54:27.649,-0.625000,-0.609375,0.312500
2019-11-05 14:54:27.659,-0.656250,-0.718750,0.406250
2019-11-05 14:54:27.670,-0.625000,-0.718750,0.390625
2019-11-05 14:54:27.680,-0.703125,-0.671875,0.406250
2019-11-05 14:54:27.690,-0.656250,-0.640625,0.343750
2019-11-05 14:54:27.700,-0.640625,-0.703125,0.359375
2019-11-05 14:54:27.709,-0.703125,-0.718750,0.359375
2019-11-05 14:54:27.719,-0.656250,-0.703125,0.359375
2019-11-05 14:54:27.729,-0.640625,-0.640625,0.375000
2019-11-05 14:54:27.739,-0.625000,-0.640625,0.359375
2019-11-05 14:54:27.750,-0.625000,-0.671875,0.343750
2019-11-05 14:54:27.760,-0.515625,-0.718750,0.390625
2019-11-05 14:54:27.770,-0.656250,-0.671875,0.375000
2019-11-05 14:54:27.780,-0.750000,-0.703125,0.328125
2019-11-05 14:54:27.790,-0.687500,-0.671875,0.343750
2019-11-05 14:54:27.799,-0.734375,-0.718750,0.375000
2019-11-05 14:54:27.809,-0.687500,-0.718750,0.359375
2019-11-05 14:54:27.819,-0.687500,-0.796875,0.343750
