2019-11-05 15:03:48.520,-0.828125,-0.250000,-0.250000
2019-11-05 15:03:48.529,-0.578125,-0.750000,0.203125
2019-11-05 15:03:48.540,-0.625000,-0.796875,0.203125
2019-11-05 15:03:48.549,-0.609375,-0.828125,0.203125
2019-11-05 15:03:48.560,-0.609375,-0.812500,0.203125
2019-11-05 15:03:48.569,-0.578125,-0.796875,0.218750
2019-11-05 15:03:48.580,-0.562500,-0.828125,0.218750
2019-11-05 15:03:48.590,-0.593750,-0.859375,0.203125
2019-11-05 15:03:48.599,-0.593750,-0.812500,0.218750
2019-11-05 15:03:48.610,-0.593750,-0.781250,0.234375
2019-11-05 15:03:48.619,-0.593750,-0.765625,0.234375
2019-11-05 15:03:48.630,-0.625000,-0.781250,0.218750
2019-11-05 15:03:48.639,-0.625000,-0.765625,0.187500
2019-11-05 15:03:48.650,-0.625000,-0.734375,0.187500
2019-11-05 15:03:48.659,-0.593750,-0.812500,0.187500
2019-11-05 15:03:48.669,-0.578125,-0.812500,0.203125
2019-11-05 15:03:48.680,-0.578125,-0.796875,0.218750
2019-11-05 15:03:48.689,-0.578125,-0.796875,0.218750
2019-11-05 15:03:48.700,-0.609375,-0.781250,0.218750
2019-11-05 15:03:48.709,-0.609375,-0.750000,0.218750
2019-11-05 15:03:48.720,-0.625000,-0.750000,0.203125
2019-11-05 15:03:48.729,-0.625000,-0.796875,0.187500
2019-11-05 15:03:48.740,-0.687500,-0.812500,0.203125
2019-11-05 15:03:48.750,-0.609375,-0.843750,0.218750
2019-11-05 15:03:48.759,-0.593750,-0.828125,0.218750
2019-11-05 15:03:48.770,-0.609375,-0.796875,0.234375
2019-11-05 15:03:48.779,-0.578125,-0.734375,0.250000
2019-11-05 15:03:48.790,-0.578125,-0.750000,0.250000
2019-11-05 15:03:48.799,-0.609375,-0.796875,0.250000
2019-11-05 15:03:48.810,-0.625000,-0.781250,0.218750
2019-11-05 15:03:48.819,-0.625000,-0.734375,0.218750
2019-11-05 15:03:48.830,-0.656250,-0.765625,0.187500
2019-11-05 15:03:48.840,0.000000,-0.937500,0.390625
2019-11-05 15:03:48.849,-0.734375,-0.750000,0.265625
2019-11-05 15:03:48.860,-0.640625,-0.750000,0.234375
2019-11-05 15:03:48.869,-0.656250,-0.703125,0.234375
2019-11-05 15:03:48.880,-0.625000,-0.734375,0.234375
2019-11-05 15:03:48.889,-0.671875,-0.750000,0.234375
2019-11-05 15:03:48.900,-0.640625,-0.781250,0.234375
2019-11-05 15:03:48.909,-0.640625,-0.796875,0.218750
2019-11-05 15:03:48.919,-0.671875,-0.796875,0.218750
2019-11-05 15:03:48.930,-0.671875,-0.781250,0.250000
2019-11-05 15:03:48.939,-0.671875,-0.718750,0.250000
2019-11-05 15:03:48.950,-0.671875,-0.656250,0.234375
2019-11-05 15:03:48.959,-0.687500,-0.687500,0.250000
2019-11-05 15:03:48.970,-0.687500,-0.750000,0.281250
2019-11-05 15:03:48.979,-0.703125,-0.734375,0.281250
2019-11-05 15:03:48.990,-0.734375,-0.718750,0.250000
2019-11-05 15:03:49.000,-0.609375,-0.781250,0.250000
2019-11-05 15:03:49.009,-0.671875,-0.687500,0.234375
2019-11-05 15:03:49.020,-0.656250,-0.531250,0.250000
2019-11-05 15:03:49.029,-0.734375,-0.562500,0.218750
2019-11-05 15:03:49.040,-0.718750,-0.656250,0.250000
2019-11-05 15:03:49.049,-0.828125,-0.765625,0.187500
2019-11-05 15:03:49.060,-0.875000,-0.796875,0.265625
2019-11-05 15:03:49.069,-0.875000,-0.796875,0.250000
2019-11-05 15:03:49.080,-0.859375,-0.703125,0.296875
2019-11-05 15:03:49.090,-0.890625,-0.687500,0.265625
2019-11-05 15:03:49.099,-0.875000,-0.671875,0.265625
2019-11-05 15:03:49.110,-0.843750,-0.437500,0.250000
2019-11-05 15:03:49.119,-0.578125,-0.296875,0.265625
2019-11-05 15:03:49.130,-0.625000,-0.156250,0.234375
