2019-11-05 14:46:52.500,-0.531250,0.656250,-0.625000
2019-11-05 14:46:52.509,-0.718750,-0.390625,0.140625
2019-11-05 14:46:52.520,-0.750000,-0.593750,0.109375
2019-11-05 14:46:52.529,-0.812500,-0.703125,0.171875
2019-11-05 14:46:52.540,-0.843750,-0.671875,0.140625
2019-11-05 14:46:52.549,-0.765625,-0.593750,0.031250
2019-11-05 14:46:52.560,-0.640625,-0.593750,-0.062500
2019-11-05 14:46:52.569,-0.734375,-0.531250,0.015625
2019-11-05 14:46:52.580,-0.765625,-0.515625,-0.031250
2019-11-05 14:46:52.590,-0.828125,-0.578125,0.031250
2019-11-05 14:46:52.599,-0.812500,-0.750000,0.046875
2019-11-05 14:46:52.610,-0.781250,-0.812500,-0.031250
2019-11-05 14:46:52.619,-0.546875,-0.609375,-0.078125
2019-11-05 14:46:52.630,-0.750000,-0.640625,-0.109375
2019-11-05 14:46:52.639,-0.812500,-0.515625,-0.078125
2019-11-05 14:46:52.650,-0.953125,-0.500000,0.000000
2019-11-05 14:46:52.659,-0.937500,-0.531250,0.015625
2019-11-05 14:46:52.669,-0.828125,-0.500000,0.000000
2019-11-05 14:46:52.680,-0.812500,-0.468750,-0.046875
2019-11-05 14:46:52.689,-0.828125,-0.500000,-0.015625
2019-11-05 14:46:52.700,-0.828125,-0.562500,0.031250
2019-11-05 14:46:52.709,-0.796875,-0.578125,-0.125000
2019-11-05 14:46:52.720,-0.828125,-0.562500,-0.062500
2019-11-05 14:46:52.729,-0.859375,-0.546875,-0.015625
2019-11-05 14:46:52.740,-0.796875,-0.578125,0.046875
2019-11-05 14:46:52.750,-0.843750,-0.500000,0.000000
2019-11-05 14:46:52.759,-0.734375,-0.531250,-0.015625
2019-11-05 14:46:52.770,-0.718750,-0.625000,-0.156250
2019-11-05 14:46:52.779,-0.843750,-0.640625,-0.218750
2019-11-05 14:46:52.790,-1.109375,-0.593750,0.218750
2019-11-05 14:46:52.799,-0.984375,-0.625000,-0.015625
2019-11-05 14:46:52.810,-0.843750,-0.562500,-0.031250
2019-11-05 14:46:52.819,-0.859375,-0.453125,-0.015625
2019-11-05 14:46:52.830,-0.875000,-0.406250,0.000000
2019-11-05 14:46:52.840,-0.843750,-0.343750,0.015625
2019-11-05 14:46:52.849,-0.828125,-0.296875,0.062500
2019-11-05 14:46:52.860,-0.843750,-0.375000,0.000000
2019-11-05 14:46:52.869,-0.859375,-0.468750,-0.031250
2019-11-05 14:46:52.880,-0.812500,-0.609375,0.031250
2019-11-05 14:46:52.889,-0.781250,-0.609375,0.078125
2019-11-05 14:46:52.900,-0.765625,-0.515625,0.093750
2019-11-05 14:46:52.909,-0.718750,-0.468750,0.093750
2019-11-05 14:46:52.919,-0.734375,-0.453125,0.015625
2019-11-05 14:46:52.930,-0.687500,-0.531250,-0.015625
2019-11-05 14:46:52.939,-0.968750,-0.562500,-0.328125
2019-11-05 14:46:52.950,-1.031250,-0.671875,-0.421875
2019-11-05 14:46:52.959,-0.937500,-0.515625,-0.390625
2019-11-05 14:46:52.970,-0.859375,-0.640625,-0.203125
2019-11-05 14:46:52.979,-0.750000,-0.531250,-0.156250
2019-11-05 14:46:52.990,-0.656250,-0.406250,0.000000
2019-11-05 14:46:53.000,-0.531250,-0.281250,0.218750
2019-11-05 14:46:53.009,-0.656250,-0.140625,0.171875
2019-11-05 14:46:53.020,-0.796875,0.000000,0.000000
2019-11-05 14:46:53.029,-0.921875,-0.062500,-0.171875
2019-11-05 14:46:53.040,-1.062500,-0.234375,-0.359375
2019-11-05 14:46:53.049,-1.140625,-0.531250,-0.421875
2019-11-05 14:46:53.060,-1.156250,-0.484375,-0.468750
2019-11-05 14:46:53.069,-1.187500,-0.265625,-0.390625
2019-11-05 14:46:53.080,-1.062500,-0.140625,-0.171875
2019-11-05 14:46:53.090,-0.890625,-0.171875,-0.062500
2019-11-05 14:46:53.099,-0.953125,-0.171875,-0.078125
2019-11-05 14:46:53.110,-0.937500,0.015625,0.000000
2019-11-05 14:46:53.119,-0.593750,-0.140625,0.078125
2019-11-05 14:46:53.130,-0.625000,-0.484375,0.062500
2019-11-05 14:46:53.139,-0.921875,-0.343750,-0.187500
2019-11-05 14:46:53.150,-1.078125,-0.250000,-0.281250
2019-11-05 14:46:53.159,-1.078125,-0.281250,-0.390625
2019-11-05 14:46:53.169,-1.093750,-0.171875,-0.359375
2019-11-05 14:46:53.180,-1.171875,-0.125000,-0.343750
2019-11-05 14:46:53.189,-1.109375,-0.234375,-0.375000
2019-11-05 14:46:53.200,-0.859375,-0.328125,-0.265625
2019-11-05 14:46:53.209,-0.812500,-0.250000,-0.156250
2019-11-05 14:46:53.220,-1.015625,-0.062500,-0.234375
2019-11-05 14:46:53.229,-1.234375,0.031250,-0.343750
2019-11-05 14:46:53.240,-1.218750,0.046875,-0.359375
2019-11-05 14:46:53.250,-1.187500,0.031250,-0.375000
2019-11-05 14:46:53.259,-1.218750,-0.015625,-0.437500
2019-11-05 14:46:53.270,-1.125000,-0.078125,-0.375000
2019-11-05 14:46:53.279,-0.843750,-0.078125,-0.171875
2019-11-05 14:46:53.290,-0.640625,0.015625,0.015625
2019-11-05 14:46:53.299,-0.562500,0.109375,0.125000
2019-11-05 14:46:53.310,-0.750000,0.281250,-0.031250
2019-11-05 14:46:53.319,-1.000000,0.359375,-0.234375
2019-11-05 14:46:53.330,-1.140625,0.421875,-0.375000
2019-11-05 14:46:53.340,-1.140625,0.296875,-0.421875
2019-11-05 14:46:53.349,-1.109375,0.156250,-0.468750
2019-11-05 14:46:53.360,-0.968750,0.062500,-0.406250
2019-11-05 14:46:53.369,-0.843750,0.078125,-0.359375
2019-11-05 14:46:53.380,-0.781250,0.140625,-0.328125
2019-11-05 14:46:53.389,-0.750000,0.250000,-0.296875
2019-11-05 14:46:53.400,-0.781250,0.375000,-0.375000
2019-11-05 14:46:53.409,-0.937500,0.328125,-0.437500
2019-11-05 14:46:53.419,-0.937500,0.203125,-0.468750
2019-11-05 14:46:53.430,-0.937500,0.078125,-0.500000
2019-11-05 14:46:53.439,-0.968750,0.046875,-0.484375
2019-11-05 14:46:53.450,-0.984375,0.031250,-0.468750
2019-11-05 14:46:53.459,-0.890625,0.046875,-0.390625
2019-11-05 14:46:53.470,-0.796875,0.062500,-0.375000
2019-11-05 14:46:53.479,-0.796875,0.140625,-0.359375
2019-11-05 14:46:53.490,-0.937500,0.250000,-0.390625
2019-11-05 14:46:53.500,-1.078125,0.375000,-0.437500
2019-11-05 14:46:53.509,-1.015625,0.281250,-0.390625
2019-11-05 14:46:53.520,-0.875000,0.218750,-0.281250
2019-11-05 14:46:53.529,-0.859375,0.218750,-0.296875
2019-11-05 14:46:53.540,-0.937500,0.234375,-0.281250
2019-11-05 14:46:53.549,-0.843750,0.234375,-0.140625
2019-11-05 14:46:53.560,-0.875000,0.265625,-0.234375
2019-11-05 14:46:53.569,-0.781250,0.250000,-0.218750
2019-11-05 14:46:53.580,-0.750000,0.203125,-0.281250
2019-11-05 14:46:53.590,-0.750000,0.156250,-0.328125
2019-11-05 14:46:53.599,-0.859375,0.109375,-0.437500
2019-11-05 14:46:53.610,-0.984375,0.109375,-0.515625
2019-11-05 14:46:53.619,-1.015625,0.140625,-0.453125
2019-11-05 14:46:53.630,-1.015625,0.171875,-0.343750
2019-11-05 14:46:53.639,-1.015625,0.187500,-0.250000
2019-11-05 14:46:53.650,-1.109375,0.187500,-0.234375
2019-11-05 14:46:53.659,-1.109375,0.125000,-0.312500
2019-11-05 14:46:53.669,-1.125000,0.140625,-0.406250
2019-11-05 14:46:53.680,-1.125000,0.171875,-0.343750
2019-11-05 14:46:53.689,-1.093750,0.156250,-0.265625
2019-11-05 14:46:53.700,-1.078125,0.156250,-0.234375
2019-11-05 14:46:53.710,-1.078125,0.218750,-0.203125
2019-11-05 14:46:53.720,-1.140625,0.250000,-0.203125
2019-11-05 14:46:53.730,-1.031250,0.234375,-0.187500
2019-11-05 14:46:53.741,-1.093750,0.234375,-0.187500
2019-11-05 14:46:53.751,-1.046875,0.234375,-0.171875
2019-11-05 14:46:53.762,-1.000000,0.265625,-0.125000
2019-11-05 14:46:53.772,-1.046875,0.250000,-0.156250
2019-11-05 14:46:53.782,-1.093750,0.250000,-0.218750
2019-11-05 14:46:53.792,-1.062500,0.171875,-0.281250
2019-11-05 14:46:53.803,-1.078125,0.140625,-0.281250
2019-11-05 14:46:53.813,-1.093750,0.109375,-0.312500
2019-11-05 14:46:53.824,-1.156250,0.109375,-0.328125
2019-11-05 14:46:53.834,-1.203125,0.062500,-0.296875
2019-11-05 14:46:53.844,-1.078125,0.250000,-0.109375
