2019-11-05 14:59:38.520,0.062500,-0.609375,1.000000
2019-11-05 14:59:38.529,-0.500000,0.359375,0.734375
2019-11-05 14:59:38.540,-0.687500,0.359375,0.734375
2019-11-05 14:59:38.549,-0.531250,0.437500,0.718750
2019-11-05 14:59:38.560,-0.609375,0.390625,0.796875
2019-11-05 14:59:38.569,-0.734375,0.343750,0.546875
2019-11-05 14:59:38.580,-0.796875,0.265625,0.546875
2019-11-05 14:59:38.590,-0.765625,0.218750,0.343750
2019-11-05 14:59:38.599,-0.578125,0.234375,0.203125
2019-11-05 14:59:38.610,-0.406250,0.281250,0.296875
2019-11-05 14:59:38.619,-0.421875,0.265625,0.312500
2019-11-05 14:59:38.630,-0.546875,0.187500,0.343750
2019-11-05 14:59:38.639,-0.734375,0.187500,0.390625
2019-11-05 14:59:38.650,-0.843750,0.171875,0.546875
2019-11-05 14:59:38.659,-0.859375,0.187500,0.671875
2019-11-05 14:59:38.669,-0.796875,0.187500,0.750000
2019-11-05 14:59:38.680,-0.750000,0.140625,0.750000
2019-11-05 14:59:38.689,-0.671875,0.078125,0.781250
2019-11-05 14:59:38.700,-0.734375,0.015625,0.703125
2019-11-05 14:59:38.709,-0.750000,0.140625,0.765625
2019-11-05 14:59:38.720,-0.890625,0.093750,0.687500
2019-11-05 14:59:38.729,-0.953125,0.046875,0.609375
2019-11-05 14:59:38.740,-0.875000,-0.015625,0.500000
2019-11-05 14:59:38.750,-0.781250,-0.046875,0.453125
2019-11-05 14:59:38.759,-0.812500,-0.078125,0.453125
2019-11-05 14:59:38.770,-0.906250,-0.015625,0.468750
2019-11-05 14:59:38.779,-0.968750,0.078125,0.546875
2019-11-05 14:59:38.790,-1.046875,0.125000,0.609375
2019-11-05 14:59:38.799,-1.015625,0.187500,0.609375
2019-11-05 14:59:38.810,-0.765625,0.203125,0.578125
2019-11-05 14:59:38.819,-0.687500,0.187500,0.546875
2019-11-05 14:59:38.830,-0.625000,0.250000,0.593750
2019-11-05 14:59:38.840,-0.812500,0.265625,0.750000
2019-11-05 14:59:38.849,-0.875000,0.234375,0.593750
2019-11-05 14:59:38.860,-0.812500,0.234375,0.640625
2019-11-05 14:59:38.869,-0.843750,0.234375,0.546875
2019-11-05 14:59:38.880,-1.078125,0.343750,0.656250
2019-11-05 14:59:38.889,-0.828125,0.125000,0.265625
2019-11-05 14:59:38.900,-0.546875,0.187500,0.281250
2019-11-05 14:59:38.909,-0.687500,0.328125,0.421875
2019-11-05 14:59:38.919,-1.062500,0.031250,0.921875
2019-11-05 14:59:38.930,-0.609375,0.171875,0.375000
2019-11-05 14:59:38.939,-0.984375,0.078125,0.546875
2019-11-05 14:59:38.950,-0.937500,0.156250,0.484375
2019-11-05 14:59:38.959,-0.781250,-0.015625,0.406250
2019-11-05 14:59:38.970,-0.656250,0.015625,0.468750
2019-11-05 14:59:38.979,-0.515625,0.125000,0.437500
2019-11-05 14:59:38.990,-0.484375,0.078125,0.453125
2019-11-05 14:59:39.000,-0.421875,0.031250,0.406250
2019-11-05 14:59:39.009,-0.250000,-0.156250,0.328125
2019-11-05 14:59:39.020,-0.109375,-0.140625,0.296875
2019-11-05 14:59:39.029,-0.203125,0.437500,0.453125
2019-11-05 14:59:39.040,-0.562500,0.828125,0.531250
2019-11-05 14:59:39.049,-0.453125,0.343750,0.515625
2019-11-05 14:59:39.060,-0.484375,0.375000,0.531250
2019-11-05 14:59:39.069,-0.531250,1.109375,0.656250
2019-11-05 14:59:39.080,-0.156250,0.328125,0.640625
2019-11-05 14:59:39.090,-0.250000,0.187500,0.671875
2019-11-05 14:59:39.099,-0.281250,0.390625,0.687500
2019-11-05 14:59:39.110,-0.281250,0.546875,0.859375
2019-11-05 14:59:39.119,-0.640625,0.656250,0.796875
2019-11-05 14:59:39.130,-0.906250,0.562500,0.734375
2019-11-05 14:59:39.139,-0.906250,0.500000,0.671875
