2019-11-05 14:36:22.510,-0.718750,0.437500,-0.734375
2019-11-05 14:36:22.520,-0.765625,-0.015625,-0.328125
2019-11-05 14:36:22.530,-0.781250,-0.062500,-0.234375
2019-11-05 14:36:22.540,-0.765625,0.000000,-0.187500
2019-11-05 14:36:22.549,-0.718750,0.046875,-0.203125
2019-11-05 14:36:22.559,-0.734375,0.140625,-0.281250
2019-11-05 14:36:22.569,-0.781250,0.203125,-0.437500
2019-11-05 14:36:22.579,-0.859375,0.343750,-0.546875
2019-11-05 14:36:22.590,-0.718750,0.562500,-0.453125
2019-11-05 14:36:22.600,-0.781250,0.437500,-0.437500
2019-11-05 14:36:22.610,-0.656250,0.500000,-0.312500
2019-11-05 14:36:22.619,-0.640625,0.359375,-0.343750
2019-11-05 14:36:22.630,-0.718750,0.312500,-0.203125
2019-11-05 14:36:22.639,-0.750000,0.250000,-0.218750
2019-11-05 14:36:22.649,-0.781250,0.281250,-0.218750
2019-11-05 14:36:22.659,-0.796875,0.265625,-0.312500
2019-11-05 14:36:22.670,-0.781250,0.312500,-0.265625
2019-11-05 14:36:22.680,-0.765625,0.296875,-0.265625
2019-11-05 14:36:22.690,-0.843750,0.343750,-0.281250
2019-11-05 14:36:22.700,-0.812500,0.343750,-0.281250
2019-11-05 14:36:22.709,-0.796875,0.328125,-0.328125
2019-11-05 14:36:22.719,-0.812500,0.359375,-0.328125
2019-11-05 14:36:22.729,-0.796875,0.406250,-0.328125
2019-11-05 14:36:22.739,-0.812500,0.343750,-0.343750
2019-11-05 14:36:22.750,-0.812500,0.312500,-0.250000
2019-11-05 14:36:22.760,-0.796875,0.328125,-0.171875
2019-11-05 14:36:22.770,-0.796875,0.390625,-0.187500
2019-11-05 14:36:22.780,-0.796875,0.437500,-0.234375
2019-11-05 14:36:22.790,-0.828125,0.500000,-0.203125
2019-11-05 14:36:22.799,-0.859375,0.500000,-0.187500
2019-11-05 14:36:22.809,-0.859375,0.453125,-0.187500
2019-11-05 14:36:22.819,-0.828125,0.453125,-0.234375
2019-11-05 14:36:22.829,-0.843750,0.500000,-0.218750
2019-11-05 14:36:22.840,-0.859375,0.468750,-0.203125
2019-11-05 14:36:22.850,-0.859375,0.421875,-0.187500
2019-11-05 14:36:22.860,-0.843750,0.390625,-0.203125
2019-11-05 14:36:22.869,-0.843750,0.453125,-0.234375
2019-11-05 14:36:22.880,-0.859375,0.453125,-0.203125
2019-11-05 14:36:22.889,-0.828125,0.421875,-0.234375
2019-11-05 14:36:22.899,-0.843750,0.453125,-0.203125
2019-11-05 14:36:22.909,-0.859375,0.484375,-0.125000
2019-11-05 14:36:22.920,-0.828125,0.453125,-0.156250
2019-11-05 14:36:22.930,-0.828125,0.437500,-0.140625
2019-11-05 14:36:22.940,-0.812500,0.390625,-0.187500
2019-11-05 14:36:22.950,-0.828125,0.359375,-0.171875
2019-11-05 14:36:22.959,-0.859375,0.281250,-0.187500
2019-11-05 14:36:22.969,-0.859375,0.250000,-0.187500
2019-11-05 14:36:22.979,-0.875000,0.187500,-0.125000
2019-11-05 14:36:22.989,-0.890625,0.281250,-0.156250
2019-11-05 14:36:23.000,-0.921875,0.312500,-0.234375
2019-11-05 14:36:23.010,-0.937500,0.375000,-0.234375
2019-11-05 14:36:23.020,-0.921875,0.406250,-0.250000
2019-11-05 14:36:23.030,-0.890625,0.437500,-0.218750
2019-11-05 14:36:23.040,-0.906250,0.421875,-0.093750
2019-11-05 14:36:23.049,-0.906250,0.406250,0.000000
2019-11-05 14:36:23.059,-0.843750,0.406250,-0.125000
2019-11-05 14:36:23.069,-0.859375,0.421875,-0.093750
2019-11-05 14:36:23.079,-0.828125,0.312500,-0.125000
2019-11-05 14:36:23.090,-0.812500,0.203125,-0.171875
2019-11-05 14:36:23.100,-0.906250,0.171875,-0.156250
2019-11-05 14:36:23.110,-0.968750,0.203125,-0.250000
2019-11-05 14:36:23.120,-1.046875,0.437500,-0.281250
2019-11-05 14:36:23.130,-0.953125,0.406250,-0.359375
2019-11-05 14:36:23.139,-0.921875,0.343750,-0.265625
2019-11-05 14:36:23.149,-0.890625,0.343750,-0.203125
2019-11-05 14:36:23.159,-0.921875,0.390625,-0.093750
2019-11-05 14:36:23.170,-0.906250,0.343750,-0.078125
2019-11-05 14:36:23.180,-0.906250,0.359375,-0.062500
2019-11-05 14:36:23.190,-0.765625,-0.312500,-0.578125
2019-11-05 14:36:23.200,-0.875000,0.484375,0.015625
2019-11-05 14:36:23.209,-0.984375,-1.312500,0.171875
2019-11-05 14:36:23.219,-0.625000,0.234375,-0.296875
2019-11-05 14:36:23.229,-0.953125,0.484375,-0.171875
2019-11-05 14:36:23.239,-1.171875,0.640625,-0.125000
2019-11-05 14:36:23.250,-0.984375,0.406250,-0.140625
2019-11-05 14:36:23.260,-0.937500,0.312500,-0.046875
2019-11-05 14:36:23.270,-1.031250,0.328125,0.046875
2019-11-05 14:36:23.280,-0.937500,0.265625,-0.046875
2019-11-05 14:36:23.290,-0.890625,0.218750,-0.093750
2019-11-05 14:36:23.299,-0.859375,0.234375,-0.093750
2019-11-05 14:36:23.309,-0.875000,0.171875,-0.109375
2019-11-05 14:36:23.319,-0.953125,0.187500,-0.015625
2019-11-05 14:36:23.329,-0.937500,0.187500,-0.218750
2019-11-05 14:36:23.340,-0.921875,0.156250,-0.234375
2019-11-05 14:36:23.350,-0.921875,0.203125,-0.093750
2019-11-05 14:36:23.360,-1.093750,0.234375,-0.156250
2019-11-05 14:36:23.370,-0.875000,0.093750,-0.109375
2019-11-05 14:36:23.380,-0.890625,0.078125,-0.125000
2019-11-05 14:36:23.389,-0.812500,0.109375,-0.234375
2019-11-05 14:36:23.399,-0.796875,0.109375,-0.156250
2019-11-05 14:36:23.409,-0.890625,0.234375,-0.093750
2019-11-05 14:36:23.420,-1.015625,0.328125,0.000000
2019-11-05 14:36:23.430,-0.937500,0.328125,-0.015625
2019-11-05 14:36:23.440,-0.984375,0.218750,0.046875
2019-11-05 14:36:23.450,-1.015625,0.093750,0.109375
2019-11-05 14:36:23.459,-0.968750,0.093750,0.015625
2019-11-05 14:36:23.469,-0.984375,0.203125,-0.234375
2019-11-05 14:36:23.479,-0.843750,0.234375,-0.468750
2019-11-05 14:36:23.489,-0.828125,0.296875,-0.093750
2019-11-05 14:36:23.500,-0.937500,0.406250,-0.234375
2019-11-05 14:36:23.510,-0.953125,0.265625,-0.031250
2019-11-05 14:36:23.520,-1.046875,0.265625,-0.015625
2019-11-05 14:36:23.530,-1.062500,0.187500,-0.015625
2019-11-05 14:36:23.540,-1.046875,0.078125,-0.078125
2019-11-05 14:36:23.549,-0.937500,0.078125,-0.031250
2019-11-05 14:36:23.559,-0.843750,0.109375,-0.015625
2019-11-05 14:36:23.569,-0.984375,0.250000,-0.078125
2019-11-05 14:36:23.579,-1.015625,0.296875,-0.140625
2019-11-05 14:36:23.590,-0.953125,0.281250,0.046875
2019-11-05 14:36:23.600,-0.984375,0.234375,-0.046875
2019-11-05 14:36:23.610,-0.968750,0.234375,0.015625
2019-11-05 14:36:23.620,-1.031250,0.250000,0.000000
2019-11-05 14:36:23.630,-0.984375,0.234375,0.015625
2019-11-05 14:36:23.639,-1.031250,0.125000,0.015625
2019-11-05 14:36:23.649,-1.000000,0.265625,0.109375
2019-11-05 14:36:23.659,-1.031250,0.234375,0.031250
2019-11-05 14:36:23.670,-0.984375,0.265625,0.000000
2019-11-05 14:36:23.680,-0.843750,0.187500,0.000000
2019-11-05 14:36:23.690,-0.937500,0.203125,0.000000
2019-11-05 14:36:23.700,-0.875000,0.171875,0.015625
2019-11-05 14:36:23.709,-0.875000,0.140625,0.031250
2019-11-05 14:36:23.720,-0.937500,0.078125,0.062500
2019-11-05 14:36:23.730,-0.968750,0.046875,0.000000
2019-11-05 14:36:23.740,-0.937500,0.093750,0.109375
2019-11-05 14:36:23.751,-0.953125,0.140625,0.109375
2019-11-05 14:36:23.761,-0.937500,0.156250,0.078125
2019-11-05 14:36:23.771,-0.937500,0.218750,0.031250
2019-11-05 14:36:23.782,-0.046875,-1.281250,-1.687500
